0.6108 -2.32551e+29
0.61085 -2.42703e+29
0.6109 -2.52856e+29
0.61095 -1.26428e+29
0.611 0
0.611 0
0.61105 0
0.6111 0
0.61115 0
0.6112 0
0.61125 0
0.6113 0
0.61135 0
0.6114 0
0.61145 0
0.6115 0
0.61155 0
0.6116 0
0.61165 0
0.6117 0
0.61175 0
0.6118 0
0.61185 0
0.6119 0
0.61195 0
0.612 0
0.61205 0
0.6121 0
0.61215 0
0.6122 0
0.61225 0
0.6123 0
0.61235 0
0.6124 0
0.61245 0
0.6125 0
0.61255 0
0.6126 0
0.61265 0
0.6127 0
0.61275 0
0.6128 0
0.61285 0
0.6129 0
0.61295 0
0.613 0
0.613 2.64779e+29
0.61305 2.53734e+29
0.6131 2.42688e+29
0.61315 2.32554e+29
0.6132 2.2242e+29
0.61325 2.13123e+29
0.6133 2.03825e+29
0.61335 1.95294e+29
0.6134 1.86762e+29
0.61345 1.78933e+29
0.6135 1.71104e+29
0.61355 1.63918e+29
0.6136 1.56732e+29
0.61365 1.50135e+29
0.6137 1.43539e+29
0.61375 1.37482e+29
0.6138 1.31425e+29
0.61385 1.25862e+29
0.6139 1.203e+29
0.61395 1.1519e+29
0.614 1.10079e+29
0.61405 1.05383e+29
0.6141 1.00687e+29
0.61415 9.63688e+28
0.6142 9.2051e+28
0.61425 8.80792e+28
0.6143 8.41075e+28
0.61435 8.04518e+28
0.6144 7.67962e+28
0.61445 7.34293e+28
0.6145 7.00623e+28
0.61455 6.69586e+28
0.6146 6.38549e+28
0.61465 6.09911e+28
0.6147 5.81273e+28
0.61475 5.54819e+28
0.6148 5.28365e+28
0.61485 5.03896e+28
0.6149 4.79427e+28
0.61495 4.56758e+28
0.615 4.3409e+28
0.61505 4.13051e+28
0.6151 3.92013e+28
0.61515 3.72446e+28
0.6152 3.5288e+28
0.61525 3.34639e+28
0.6153 3.16397e+28
0.61535 2.99344e+28
0.6154 2.8229e+28
0.61545 2.66296e+28
0.6155 2.50303e+28
0.61555 2.35249e+28
0.6156 2.20195e+28
0.61565 2.05968e+28
0.6157 1.91741e+28
0.61575 1.78234e+28
0.6158 1.64726e+28
0.61585 1.51838e+28
0.6159 1.38949e+28
0.61595 1.26583e+28
0.616 1.14216e+28
0.61605 1.02279e+28
0.6161 9.03417e+27
0.61615 7.87441e+27
0.6162 6.71466e+27
0.61625 5.58018e+27
0.6163 4.4457e+27
0.61635 3.32799e+27
0.6164 2.21028e+27
0.61645 1.10097e+27
0.6165 -8.33717e+24
0.61655 -1.11757e+27
0.6166 -2.2268e+27
0.61665 -3.34426e+27
0.6167 -4.46172e+27
0.61675 -5.59579e+27
0.6168 -6.72986e+27
0.61685 -7.88903e+27
0.6169 -9.04821e+27
0.61695 -1.02412e+28
0.617 -1.14342e+28
0.61705 -1.26699e+28
0.6171 -1.39056e+28
0.61715 -1.51933e+28
0.6172 -1.6481e+28
0.61725 -1.78303e+28
0.6173 -1.91797e+28
0.61735 -2.06008e+28
0.6174 -2.2022e+28
0.61745 -2.35255e+28
0.6175 -2.50291e+28
0.61755 -2.66264e+28
0.6176 -2.82236e+28
0.61765 -2.99266e+28
0.6177 -3.16296e+28
0.61775 -3.3451e+28
0.6178 -3.52725e+28
0.61785 -3.72261e+28
0.6179 -3.91797e+28
0.61795 -4.12801e+28
0.618 -4.33805e+28
0.61805 -4.56436e+28
0.6181 -4.79067e+28
0.61815 -5.03494e+28
0.6182 -5.27921e+28
0.61825 -5.54329e+28
0.6183 -5.80737e+28
0.61835 -6.09325e+28
0.6184 -6.37913e+28
0.61845 -6.68896e+28
0.6185 -6.9988e+28
0.61855 -7.33494e+28
0.6186 -7.67108e+28
0.61865 -8.03607e+28
0.6187 -8.40107e+28
0.61875 -8.79769e+28
0.6188 -9.19431e+28
0.61885 -9.62559e+28
0.6189 -1.00569e+29
0.61895 -1.05261e+29
0.619 -1.09953e+29
0.61905 -1.15061e+29
0.6191 -1.20169e+29
0.61915 -1.25731e+29
0.6192 -1.31294e+29
0.61925 -1.37354e+29
0.6193 -1.43414e+29
0.61935 -1.50018e+29
0.6194 -1.56623e+29
0.61945 -1.63822e+29
0.6195 -1.71022e+29
0.61955 -1.78871e+29
0.6196 -1.86721e+29
0.61965 -1.9528e+29
0.6197 -2.03839e+29
0.61975 -2.13173e+29
0.6198 -2.22508e+29
0.61985 -2.32686e+29
0.6199 -2.42865e+29
0.61995 -1.21433e+29
0.62 0
0.62 0
0.62005 0
0.6201 0
0.62015 0
0.6202 0
0.62025 0
0.6203 0
0.62035 0
0.6204 0
0.62045 0
0.6205 0
0.62055 0
0.6206 0
0.62065 0
0.6207 0
0.62075 0
0.6208 0
0.62085 0
0.6209 0
0.62095 0
0.621 0
0.62105 0
0.6211 0
0.62115 0
0.6212 0
0.62125 0
0.6213 0
0.62135 0
0.6214 0
0.62145 0
0.6215 0
0.62155 0
0.6216 0
0.62165 0
0.6217 0
0.62175 0
0.6218 0
0.62185 0
0.6219 0
0.62195 0
0.622 0
0.622 2.42108e+29
0.62205 2.32025e+29
0.6221 2.21941e+29
0.62215 2.1269e+29
0.6222 2.03438e+29
0.62225 1.9495e+29
0.6223 1.86462e+29
0.62235 1.78673e+29
0.6224 1.70884e+29
0.62245 1.63736e+29
0.6225 1.56588e+29
0.62255 1.50028e+29
0.6226 1.43467e+29
0.62265 1.37445e+29
0.6227 1.31423e+29
0.62275 1.25894e+29
0.6228 1.20365e+29
0.62285 1.15287e+29
0.6229 1.10209e+29
0.62295 1.05544e+29
0.623 1.0088e+29
0.62305 9.65932e+28
0.6231 9.23066e+28
0.62315 8.83658e+28
0.6232 8.4425e+28
0.62325 8.08003e+28
0.6233 7.71756e+28
0.62335 7.38397e+28
0.6234 7.05038e+28
0.62345 6.74316e+28
0.6235 6.43594e+28
0.62355 6.15278e+28
0.6236 5.86961e+28
0.62365 5.60837e+28
0.6237 5.34714e+28
0.62375 5.10586e+28
0.6238 4.86459e+28
0.62385 4.64147e+28
0.6239 4.41835e+28
0.62395 4.21171e+28
0.624 4.00506e+28
0.62405 3.81335e+28
0.6241 3.62164e+28
0.62415 3.44343e+28
0.6242 3.26521e+28
0.62425 3.09915e+28
0.6243 2.9331e+28
0.62435 2.77796e+28
0.6244 2.62283e+28
0.62445 2.47746e+28
0.6245 2.33209e+28
0.62455 2.19539e+28
0.6246 2.0587e+28
0.62465 1.92966e+28
0.6247 1.80062e+28
0.62475 1.67828e+28
0.6248 1.55594e+28
0.62485 1.43939e+28
0.6249 1.32283e+28
0.62495 1.21119e+28
0.625 1.09956e+28
0.62505 9.92005e+27
0.6251 8.84454e+27
0.62515 7.8019e+27
0.6252 6.75927e+27
0.62525 5.74175e+27
0.6253 4.72423e+27
0.62535 3.72427e+27
0.6254 2.7243e+27
0.62545 1.73446e+27
0.6255 7.44611e+26
0.62555 -2.42469e+26
0.6256 -1.22955e+27
0.62565 -2.2212e+27
0.6257 -3.21285e+27
0.62575 -4.21644e+27
0.6258 -5.22003e+27
0.62585 -6.24301e+27
0.6259 -7.266e+27
0.62595 -8.31598e+27
0.626 -9.36596e+27
0.62605 -1.04507e+28
0.6261 -1.15355e+28
0.62615 -1.26631e+28
0.6262 -1.37908e+28
0.62625 -1.49696e+28
0.6263 -1.61485e+28
0.62635 -1.73874e+28
0.6264 -1.86263e+28
0.62645 -1.99343e+28
0.6265 -2.12424e+28
0.62655 -2.26294e+28
0.6266 -2.40164e+28
0.62665 -2.54926e+28
0.6267 -2.69689e+28
0.62675 -2.85454e+28
0.6268 -3.01218e+28
0.62685 -3.18102e+28
0.6269 -3.34986e+28
0.62695 -3.53116e+28
0.627 -3.71245e+28
0.62705 -3.90755e+28
0.6271 -4.10264e+28
0.62715 -4.31299e+28
0.6272 -4.52334e+28
0.62725 -4.75052e+28
0.6273 -4.9777e+28
0.62735 -5.2234e+28
0.6274 -5.46909e+28
0.62745 -5.73515e+28
0.6275 -6.00121e+28
0.62755 -6.28961e+28
0.6276 -6.57802e+28
0.62765 -6.89095e+28
0.6277 -7.20387e+28
0.62775 -7.54366e+28
0.6278 -7.88345e+28
0.62785 -8.25268e+28
0.6279 -8.6219e+28
0.62795 -9.02335e+28
0.628 -9.42479e+28
0.62805 -9.8615e+28
0.6281 -1.02982e+29
0.62815 -1.07735e+29
0.6282 -1.12488e+29
0.62825 -1.17663e+29
0.6283 -1.22837e+29
0.62835 -1.28474e+29
0.6284 -1.3411e+29
0.62845 -1.4025e+29
0.6285 -1.4639e+29
0.62855 -1.5308e+29
0.6286 -1.59771e+29
0.62865 -1.67062e+29
0.6287 -1.74354e+29
0.62875 -1.82301e+29
0.6288 -1.90247e+29
0.62885 -1.98909e+29
0.6289 -2.0757e+29
0.62895 -1.03785e+29
0.629 0
0.629 0
0.62905 0
0.6291 0
0.62915 0
0.6292 0
0.62925 0
0.6293 0
0.62935 0
0.6294 0
0.62945 0
0.6295 0
0.62955 0
0.6296 0
0.62965 0
0.6297 0
0.62975 0
0.6298 0
0.62985 0
0.6299 0
0.62995 0
0.63 0
0.63005 0
0.6301 0
0.63015 0
0.6302 0
0.63025 0
0.6303 0
0.63035 0
0.6304 0
0.63045 0
0.6305 0
0.63055 0
0.6306 0
0.63065 0
0.6307 0
0.63075 0
0.6308 0
0.63085 0
0.6309 0
0.63095 0
0.631 0
0.631 2.06289e+29
0.63105 1.97776e+29
0.6311 1.89263e+29
0.63115 1.81447e+29
0.6312 1.73631e+29
0.63125 1.66454e+29
0.6313 1.59278e+29
0.63135 1.52687e+29
0.6314 1.46097e+29
0.63145 1.40045e+29
0.6315 1.33993e+29
0.63155 1.28435e+29
0.6316 1.22876e+29
0.63165 1.1777e+29
0.6317 1.12664e+29
0.63175 1.07973e+29
0.6318 1.03282e+29
0.63185 9.89705e+28
0.6319 9.46595e+28
0.63195 9.06969e+28
0.632 8.67342e+28
0.63205 8.30906e+28
0.6321 7.9447e+28
0.63215 7.60955e+28
0.6322 7.2744e+28
0.63225 6.96599e+28
0.6323 6.65758e+28
0.63235 6.37362e+28
0.6324 6.08967e+28
0.63245 5.82807e+28
0.6325 5.56647e+28
0.63255 5.3253e+28
0.6326 5.08413e+28
0.63265 4.86161e+28
0.6327 4.63908e+28
0.63275 4.43357e+28
0.6328 4.22805e+28
0.63285 4.03803e+28
0.6329 3.848e+28
0.63295 3.67207e+28
0.633 3.49614e+28
0.63305 3.33301e+28
0.6331 3.16988e+28
0.63315 3.01835e+28
0.6332 2.86682e+28
0.63325 2.72578e+28
0.6333 2.58474e+28
0.63335 2.45315e+28
0.6334 2.32156e+28
0.63345 2.19846e+28
0.6335 2.07536e+28
0.63355 1.95984e+28
0.6336 1.84433e+28
0.63365 1.73556e+28
0.6337 1.62678e+28
0.63375 1.52395e+28
0.6338 1.42112e+28
0.63385 1.32348e+28
0.6339 1.22584e+28
0.63395 1.13268e+28
0.634 1.03952e+28
0.63405 9.50154e+27
0.6341 8.60787e+27
0.63415 7.74564e+27
0.6342 6.8834e+27
0.63425 6.04628e+27
0.6343 5.20917e+27
0.63435 4.39105e+27
0.6344 3.57294e+27
0.63445 2.76785e+27
0.6345 1.96276e+27
0.63455 1.16482e+27
0.6346 3.66874e+26
0.63465 -4.29758e+26
0.6347 -1.22639e+27
0.63475 -2.02753e+27
0.6348 -2.82867e+27
0.63485 -3.64017e+27
0.6349 -4.45168e+27
0.63495 -5.27947e+27
0.635 -6.10726e+27
0.63505 -6.95739e+27
0.6351 -7.80752e+27
0.63515 -8.68619e+27
0.6352 -9.56487e+27
0.63525 -1.04785e+28
0.6353 -1.13922e+28
0.63535 -1.23475e+28
0.6354 -1.33027e+28
0.63545 -1.43067e+28
0.6355 -1.53106e+28
0.63555 -1.63704e+28
0.6356 -1.74303e+28
0.63565 -1.85539e+28
0.6357 -1.96775e+28
0.63575 -2.0873e+28
0.6358 -2.20685e+28
0.63585 -2.33447e+28
0.6359 -2.46208e+28
0.63595 -2.5987e+28
0.636 -2.73531e+28
0.63605 -2.88193e+28
0.6361 -3.02854e+28
0.63615 -3.18623e+28
0.6362 -3.34392e+28
0.63625 -3.51383e+28
0.6363 -3.68375e+28
0.63635 -3.86713e+28
0.6364 -4.05052e+28
0.63645 -4.24872e+28
0.6365 -4.44693e+28
0.63655 -4.66141e+28
0.6366 -4.87589e+28
0.63665 -5.10822e+28
0.6367 -5.34055e+28
0.63675 -5.59245e+28
0.6368 -5.84434e+28
0.63685 -6.11766e+28
0.6369 -6.39098e+28
0.63695 -6.68775e+28
0.637 -6.98452e+28
0.63705 -7.30693e+28
0.6371 -7.62935e+28
0.63715 -7.9798e+28
0.6372 -8.33025e+28
0.63725 -8.71135e+28
0.6373 -9.09245e+28
0.63735 -9.50702e+28
0.6374 -9.92159e+28
0.63745 -1.03727e+29
0.6375 -1.08238e+29
0.63755 -1.13148e+29
0.6376 -1.18058e+29
0.63765 -1.23403e+29
0.6377 -1.28749e+29
0.63775 -1.34568e+29
0.6378 -1.40387e+29
0.63785 -1.46723e+29
0.6379 -1.5306e+29
0.63795 -7.65298e+28
0.638 0
0.638 0
0.63805 0
0.6381 0
0.63815 0
0.6382 0
0.63825 0
0.6383 0
0.63835 0
0.6384 0
0.63845 0
0.6385 0
0.63855 0
0.6386 0
0.63865 0
0.6387 0
0.63875 0
0.6388 0
0.63885 0
0.6389 0
0.63895 0
0.639 0
0.63905 0
0.6391 0
0.63915 0
0.6392 0
0.63925 0
0.6393 0
0.63935 0
0.6394 0
0.63945 0
0.6395 0
0.63955 0
0.6396 0
0.63965 0
0.6397 0
0.63975 0
0.6398 0
0.63985 0
0.6399 0
0.63995 0
0.64 0
0.64 1.50167e+29
0.64005 1.44155e+29
0.6401 1.38143e+29
0.64015 1.32613e+29
0.6402 1.27083e+29
0.64025 1.21996e+29
0.6403 1.1691e+29
0.64035 1.12231e+29
0.6404 1.07552e+29
0.64045 1.03248e+29
0.6405 9.89448e+28
0.64055 9.49861e+28
0.6406 9.10275e+28
0.64065 8.73862e+28
0.6407 8.37448e+28
0.64075 8.03953e+28
0.6408 7.70458e+28
0.64085 7.39646e+28
0.6409 7.08835e+28
0.64095 6.80492e+28
0.641 6.52148e+28
0.64105 6.26075e+28
0.6411 6.00001e+28
0.64115 5.76015e+28
0.6412 5.5203e+28
0.64125 5.29964e+28
0.6413 5.07898e+28
0.64135 4.87598e+28
0.6414 4.67298e+28
0.64145 4.48623e+28
0.6415 4.29947e+28
0.64155 4.12766e+28
0.6416 3.95585e+28
0.64165 3.79777e+28
0.6417 3.6397e+28
0.64175 3.49427e+28
0.6418 3.34885e+28
0.64185 3.21505e+28
0.6419 3.08125e+28
0.64195 2.95815e+28
0.642 2.83505e+28
0.64205 2.72179e+28
0.6421 2.60853e+28
0.64215 2.50433e+28
0.6422 2.40013e+28
0.64225 2.30426e+28
0.6423 2.20839e+28
0.64235 2.12019e+28
0.6424 2.03199e+28
0.64245 1.95084e+28
0.6425 1.8697e+28
0.64255 1.79504e+28
0.6426 1.72039e+28
0.64265 1.6517e+28
0.6427 1.58302e+28
0.64275 1.51984e+28
0.6428 1.45665e+28
0.64285 1.39852e+28
0.6429 1.3404e+28
0.64295 1.28693e+28
0.643 1.23346e+28
0.64305 1.18427e+28
0.6431 1.13509e+28
0.64315 1.08984e+28
0.6432 1.0446e+28
0.64325 1.00299e+28
0.6433 9.61379e+27
0.64335 9.23109e+27
0.6434 8.84839e+27
0.64345 8.49646e+27
0.6435 8.14452e+27
0.64355 7.8209e+27
0.6436 7.49728e+27
0.64365 7.19974e+27
0.6437 6.9022e+27
0.64375 6.62867e+27
0.6438 6.35514e+27
0.64385 6.10372e+27
0.6439 5.8523e+27
0.64395 5.62125e+27
0.644 5.39021e+27
0.64405 5.17793e+27
0.6441 4.96564e+27
0.64415 4.77066e+27
0.6442 4.57567e+27
0.64425 4.39662e+27
0.6443 4.21757e+27
0.64435 4.05321e+27
0.6444 3.88886e+27
0.64445 3.73805e+27
0.6445 3.58725e+27
0.64455 3.44895e+27
0.6446 3.31065e+27
0.64465 3.18389e+27
0.6447 3.05714e+27
0.64475 2.94104e+27
0.6448 2.82494e+27
0.64485 2.71868e+27
0.6449 2.61243e+27
0.64495 2.51528e+27
0.645 2.41814e+27
0.64505 2.32942e+27
0.6451 2.24069e+27
0.64515 2.15978e+27
0.6452 2.07886e+27
0.64525 2.00518e+27
0.6453 1.9315e+27
0.64535 1.86454e+27
0.6454 1.79758e+27
0.64545 1.73686e+27
0.6455 1.67615e+27
0.64555 1.62126e+27
0.6456 1.56636e+27
0.64565 1.51691e+27
0.6457 1.46745e+27
0.64575 1.42309e+27
0.6458 1.37872e+27
0.64585 1.33914e+27
0.6459 1.29955e+27
0.64595 1.26448e+27
0.646 1.2294e+27
0.64605 1.19859e+27
0.6461 1.16778e+27
0.64615 1.14104e+27
0.6462 1.11429e+27
0.64625 1.09143e+27
0.6463 1.06857e+27
0.64635 1.04945e+27
0.6464 1.03032e+27
0.64645 1.01482e+27
0.6465 9.99315e+26
0.64655 9.87335e+26
0.6466 9.75355e+26
0.64665 9.6683e+26
0.6467 9.58306e+26
0.64675 9.53193e+26
0.6468 9.48079e+26
0.64685 9.46354e+26
0.6469 9.44629e+26
0.64695 4.72315e+26
0.647 0
0.647 0
0.647053 0
0.647106 0
0.647174 0
0.647241 0
0.647327 0
0.647413 0
0.647523 0
0.647632 0
0.647771 0
0.647911 0
0.648088 0
0.648265 0
0.64849 0
0.648715 0
0.649002 0
0.649289 0
0.649653 0
0.650018 0
0.650482 0
0.650946 0
0.651536 0
0.652126 0
0.652877 0
0.653628 0
0.654583 0
0.655538 0
0.656754 0
0.657969 0
0.659515 0
0.661061 0
0.663028 0
0.664995 0
0.667498 0
0.67 0
0.67 0
0.6725 0
0.675 0
0.6775 0
0.68 0
0.684556 0
0.689112 0
0.695026 0
0.70094 0
0.708618 0
0.716296 0
0.726264 0
0.736231 0
0.749171 0
0.762111 0
0.778909 0
0.795707 0
0.817514 0
0.839322 0
0.867632 0
0.895942 0
0.932694 0
0.969446 0
1.01716 0
1.06487 0
1.12681 0
1.18874 0
1.26915 0
1.34956 0
1.45395 0
1.55833 0
1.69384 0
1.82935 0
2.00527 0
2.18119 0
2.40957 0
2.63795 0
2.93443 0
3.23091 0
3.6158 0
4.00068 0
4.50034 0
5 0
