Bound State Electron Concentration vs Depth
1117 2 2
Depth
Bound State Electron Concentration
0.61 2.46564e+18
0.61005 2.32285e+18
0.6101 2.18833e+18
0.61015 2.05069e+18
0.6102 1.92171e+18
0.61025 1.79018e+18
0.6103 1.66765e+18
0.61035 1.5431e+18
0.6104 1.42785e+18
0.61045 1.31106e+18
0.6105 1.20383e+18
0.61055 1.09548e+18
0.6106 9.96891e+17
0.61065 8.9758e+17
0.6107 8.08162e+17
0.61075 7.1837e+17
0.6108 6.38555e+17
0.61085 5.58681e+17
0.6109 4.88799e+17
0.61095 4.15739e+17
0.611 3.53599e+17
0.611 3.53599e+17
0.61105 2.98935e+17
0.6111 2.52722e+17
0.61115 2.14556e+17
0.6112 1.82154e+17
0.61125 1.56178e+17
0.6113 1.33907e+17
0.61135 1.17021e+17
0.6114 1.02264e+17
0.61145 9.22662e+16
0.6115 8.32457e+16
0.61155 7.86069e+16
0.6116 7.42266e+16
0.61165 7.39441e+16
0.6117 7.36627e+16
0.61175 7.72035e+16
0.6118 8.09144e+16
0.61185 8.82048e+16
0.6119 9.61521e+16
0.61195 1.07568e+17
0.612 1.20338e+17
0.61205 1.36699e+17
0.6121 1.55283e+17
0.61215 1.77884e+17
0.6122 2.03775e+17
0.61225 2.34478e+17
0.6123 2.69808e+17
0.61235 3.11183e+17
0.6124 3.58903e+17
0.61245 4.14443e+17
0.6125 4.78578e+17
0.61255 5.52994e+17
0.6126 6.38982e+17
0.61265 7.38604e+17
0.6127 8.53759e+17
0.61275 9.8708e+17
0.6128 1.14122e+18
0.61285 1.31962e+18
0.6129 1.52591e+18
0.61295 1.75389e+18
0.613 2.01594e+18
0.613 2.01594e+18
0.61305 2.25488e+18
0.6131 2.52215e+18
0.61315 2.77646e+18
0.6132 3.05641e+18
0.61325 3.32126e+18
0.6133 3.60906e+18
0.61335 3.87973e+18
0.6134 4.17071e+18
0.61345 4.44273e+18
0.6135 4.7325e+18
0.61355 5.00169e+18
0.6136 5.2862e+18
0.61365 5.54877e+18
0.6137 5.82437e+18
0.61375 6.07695e+18
0.6138 6.34047e+18
0.61385 6.58014e+18
0.6139 6.82887e+18
0.61395 7.05322e+18
0.614 7.28493e+18
0.61405 7.492e+18
0.6141 7.70496e+18
0.61415 7.89328e+18
0.6142 8.08619e+18
0.61425 8.25472e+18
0.6143 8.42676e+18
0.61435 8.57488e+18
0.6144 8.72561e+18
0.61445 8.85308e+18
0.6145 8.98242e+18
0.61455 9.08934e+18
0.6146 9.19754e+18
0.61465 9.2843e+18
0.6147 9.37187e+18
0.61475 9.4391e+18
0.6148 9.50682e+18
0.61485 9.55535e+18
0.6149 9.60413e+18
0.61495 9.63496e+18
0.615 9.66589e+18
0.61505 9.68012e+18
0.6151 9.69437e+18
0.61515 9.69319e+18
0.6152 9.692e+18
0.61525 9.67663e+18
0.6153 9.66129e+18
0.61535 9.63297e+18
0.6154 9.60473e+18
0.61545 9.56468e+18
0.6155 9.52479e+18
0.61555 9.47419e+18
0.6156 9.42386e+18
0.61565 9.36383e+18
0.6157 9.30419e+18
0.61575 9.23579e+18
0.6158 9.1679e+18
0.61585 9.09209e+18
0.6159 9.01691e+18
0.61595 8.93458e+18
0.616 8.85299e+18
0.61605 8.7649e+18
0.6161 8.67769e+18
0.61615 8.58453e+18
0.6162 8.49238e+18
0.61625 8.39474e+18
0.6163 8.29823e+18
0.61635 8.19662e+18
0.6164 8.09625e+18
0.61645 7.99107e+18
0.6165 7.88725e+18
0.61655 7.77885e+18
0.6166 7.67193e+18
0.61665 7.56057e+18
0.6167 7.45082e+18
0.61675 7.33672e+18
0.6168 7.22437e+18
0.61685 7.1077e+18
0.6169 6.99292e+18
0.61695 6.87382e+18
0.617 6.75675e+18
0.61705 6.63535e+18
0.6171 6.51612e+18
0.61715 6.39251e+18
0.6172 6.27125e+18
0.61725 6.14556e+18
0.6173 6.02239e+18
0.61735 5.89473e+18
0.6174 5.76978e+18
0.61745 5.64031e+18
0.6175 5.51375e+18
0.61755 5.38264e+18
0.6176 5.25465e+18
0.61765 5.12213e+18
0.6177 4.99295e+18
0.61775 4.85926e+18
0.6178 4.72916e+18
0.61785 4.59462e+18
0.6179 4.46391e+18
0.61795 4.32888e+18
0.618 4.19792e+18
0.61805 4.06279e+18
0.6181 3.932e+18
0.61815 3.79721e+18
0.6182 3.66704e+18
0.61825 3.53309e+18
0.6183 3.40403e+18
0.61835 3.27144e+18
0.6184 3.14401e+18
0.61845 3.01333e+18
0.6185 2.88808e+18
0.61855 2.75989e+18
0.6186 2.63739e+18
0.61865 2.51228e+18
0.6187 2.3931e+18
0.61875 2.27164e+18
0.6188 2.15635e+18
0.61885 2.03914e+18
0.6189 1.9283e+18
0.61895 1.81588e+18
0.619 1.71002e+18
0.61905 1.60293e+18
0.6191 1.50254e+18
0.61915 1.40126e+18
0.6192 1.3068e+18
0.61925 1.21175e+18
0.6193 1.12362e+18
0.61935 1.0352e+18
0.6194 9.53728e+17
0.61945 8.72237e+17
0.6195 7.97708e+17
0.61955 7.23405e+17
0.6196 6.56023e+17
0.61965 5.89103e+17
0.6197 5.2901e+17
0.61975 4.69617e+17
0.6198 4.16893e+17
0.61985 3.65135e+17
0.6199 3.19803e+17
0.61995 2.7363e+17
0.62 2.34123e+17
0.62 2.34123e+17
0.62005 2.00853e+17
0.6201 1.72311e+17
0.62015 1.50577e+17
0.6202 1.31585e+17
0.62025 1.18588e+17
0.6203 1.06874e+17
0.62035 1.00641e+17
0.6204 9.47707e+16
0.62045 9.39782e+16
0.6205 9.31922e+16
0.62055 9.70901e+16
0.6206 1.01151e+17
0.62065 1.09538e+17
0.6207 1.1862e+17
0.62075 1.31815e+17
0.6208 1.46479e+17
0.62085 1.65305e+17
0.6209 1.8655e+17
0.62095 2.12344e+17
0.621 2.41705e+17
0.62105 2.76397e+17
0.6211 3.16068e+17
0.62115 3.62313e+17
0.6212 4.15325e+17
0.62125 4.76706e+17
0.6213 5.47159e+17
0.62135 6.28461e+17
0.6214 7.21844e+17
0.62145 8.29433e+17
0.6215 9.53058e+17
0.62155 1.09538e+18
0.6216 1.25896e+18
0.62165 1.44722e+18
0.6217 1.66362e+18
0.62175 1.91266e+18
0.6218 2.19897e+18
0.62185 2.52844e+18
0.6219 2.90727e+18
0.62195 3.32362e+18
0.622 3.79958e+18
0.622 3.79958e+18
0.62205 4.22772e+18
0.6221 4.70411e+18
0.62215 5.15044e+18
0.6222 5.63912e+18
0.62225 6.09345e+18
0.6223 6.58438e+18
0.62235 7.03717e+18
0.6224 7.52109e+18
0.62245 7.96365e+18
0.6225 8.43225e+18
0.62255 8.85694e+18
0.6226 9.30301e+18
0.62265 9.70333e+18
0.6227 1.01209e+19
0.62275 1.04915e+19
0.6228 1.08758e+19
0.62285 1.12127e+19
0.6229 1.156e+19
0.62295 1.18602e+19
0.623 1.21682e+19
0.62305 1.243e+19
0.6231 1.26973e+19
0.62315 1.29197e+19
0.6232 1.31461e+19
0.62325 1.33293e+19
0.6233 1.35151e+19
0.62335 1.366e+19
0.6234 1.38065e+19
0.62345 1.39147e+19
0.6235 1.40236e+19
0.62355 1.40971e+19
0.6236 1.41709e+19
0.62365 1.42121e+19
0.6237 1.42535e+19
0.62375 1.42653e+19
0.6238 1.4277e+19
0.62385 1.42623e+19
0.6239 1.42476e+19
0.62395 1.42094e+19
0.624 1.41714e+19
0.62405 1.41128e+19
0.6241 1.40545e+19
0.62415 1.39786e+19
0.6242 1.39031e+19
0.62425 1.38127e+19
0.6243 1.37228e+19
0.62435 1.36206e+19
0.6244 1.35191e+19
0.62445 1.34076e+19
0.6245 1.3297e+19
0.62455 1.31783e+19
0.6246 1.30607e+19
0.62465 1.2937e+19
0.6247 1.28144e+19
0.62475 1.26872e+19
0.6248 1.25613e+19
0.62485 1.24322e+19
0.6249 1.23043e+19
0.62495 1.21743e+19
0.625 1.20456e+19
0.62505 1.19156e+19
0.6251 1.17869e+19
0.62515 1.16575e+19
0.6252 1.15294e+19
0.62525 1.14009e+19
0.6253 1.12738e+19
0.62535 1.11463e+19
0.6254 1.10203e+19
0.62545 1.08938e+19
0.6255 1.07687e+19
0.62555 1.0643e+19
0.6256 1.05187e+19
0.62565 1.03933e+19
0.6257 1.02694e+19
0.62575 1.01438e+19
0.6258 1.00197e+19
0.62585 9.89338e+18
0.6259 9.76861e+18
0.62595 9.64083e+18
0.626 9.51471e+18
0.62605 9.38483e+18
0.6261 9.25671e+18
0.62615 9.12404e+18
0.6262 8.99328e+18
0.62625 8.85719e+18
0.6263 8.72316e+18
0.62635 8.58308e+18
0.6264 8.44524e+18
0.62645 8.30066e+18
0.6265 8.15855e+18
0.62655 8.00907e+18
0.6266 7.86234e+18
0.62665 7.70771e+18
0.6267 7.55612e+18
0.62675 7.3962e+18
0.6268 7.23967e+18
0.62685 7.0745e+18
0.6269 6.91309e+18
0.62695 6.74283e+18
0.627 6.57676e+18
0.62705 6.40176e+18
0.6271 6.23141e+18
0.62715 6.05217e+18
0.6272 5.87809e+18
0.62725 5.69527e+18
0.6273 5.51813e+18
0.62735 5.33252e+18
0.6274 5.15316e+18
0.62745 4.9657e+18
0.6275 4.78506e+18
0.62755 4.5968e+18
0.6276 4.41594e+18
0.62765 4.22801e+18
0.6277 4.04808e+18
0.62775 3.8617e+18
0.6278 3.6839e+18
0.62785 3.50033e+18
0.6279 3.3259e+18
0.62795 3.14639e+18
0.628 2.97657e+18
0.62805 2.80241e+18
0.6281 2.63843e+18
0.62815 2.47082e+18
0.6282 2.31387e+18
0.62825 2.15398e+18
0.6283 2.00514e+18
0.62835 1.85405e+18
0.6284 1.71435e+18
0.62845 1.57302e+18
0.6285 1.44334e+18
0.62855 1.31262e+18
0.6286 1.19374e+18
0.62865 1.07435e+18
0.6287 9.66905e+17
0.62875 8.59445e+17
0.6288 7.63927e+17
0.62885 6.68882e+17
0.6289 5.85663e+17
0.62895 4.99402e+17
0.629 4.25847e+17
0.629 4.25847e+17
0.62905 3.62136e+17
0.6291 3.07957e+17
0.62915 2.64496e+17
0.6292 2.27168e+17
0.62925 1.98853e+17
0.6293 1.74068e+17
0.62935 1.57248e+17
0.6294 1.42053e+17
0.62945 1.34165e+17
0.6295 1.26715e+17
0.62955 1.26054e+17
0.6296 1.25395e+17
0.62965 1.31018e+17
0.6297 1.36893e+17
0.62975 1.48594e+17
0.6298 1.61296e+17
0.62985 1.79576e+17
0.6299 1.99928e+17
0.62995 2.25972e+17
0.63 2.55408e+17
0.63005 2.91114e+17
0.6301 3.31813e+17
0.63015 3.79913e+17
0.6302 4.34985e+17
0.63025 4.99234e+17
0.6303 5.72972e+17
0.63035 6.5844e+17
0.6304 7.56658e+17
0.63045 8.70137e+17
0.6305 1.00063e+18
0.63055 1.15118e+18
0.6306 1.32436e+18
0.63065 1.52401e+18
0.6307 1.75375e+18
0.63075 2.01852e+18
0.6308 2.32325e+18
0.63085 2.6744e+18
0.6309 3.07863e+18
0.63095 3.52347e+18
0.631 4.03259e+18
0.631 4.03259e+18
0.63105 4.49194e+18
0.6311 5.00361e+18
0.63115 5.48467e+18
0.6312 6.01197e+18
0.63125 6.50413e+18
0.6313 7.03658e+18
0.63135 7.52983e+18
0.6314 8.05766e+18
0.63145 8.54281e+18
0.6315 9.05717e+18
0.63155 9.52601e+18
0.6316 1.00191e+19
0.63165 1.04646e+19
0.6317 1.09299e+19
0.63175 1.13462e+19
0.6318 1.17783e+19
0.63185 1.21606e+19
0.6319 1.25554e+19
0.63195 1.29005e+19
0.632 1.3255e+19
0.63205 1.35604e+19
0.6321 1.38729e+19
0.63215 1.41376e+19
0.6322 1.44073e+19
0.63225 1.46309e+19
0.6323 1.4858e+19
0.63235 1.50413e+19
0.6324 1.52267e+19
0.63245 1.5371e+19
0.6325 1.55166e+19
0.63255 1.56238e+19
0.6326 1.57318e+19
0.63265 1.58046e+19
0.6327 1.58776e+19
0.63275 1.59188e+19
0.6328 1.596e+19
0.63285 1.59727e+19
0.6329 1.59854e+19
0.63295 1.59729e+19
0.633 1.59604e+19
0.63305 1.59262e+19
0.6331 1.5892e+19
0.63315 1.58392e+19
0.6332 1.57867e+19
0.63325 1.57188e+19
0.6333 1.56512e+19
0.63335 1.55712e+19
0.6334 1.54916e+19
0.63345 1.54024e+19
0.6335 1.53136e+19
0.63355 1.52177e+19
0.6336 1.51225e+19
0.63365 1.50222e+19
0.6337 1.49227e+19
0.63375 1.48201e+19
0.6338 1.47182e+19
0.63385 1.46149e+19
0.6339 1.45123e+19
0.63395 1.44096e+19
0.634 1.43076e+19
0.63405 1.42063e+19
0.6341 1.41057e+19
0.63415 1.40065e+19
0.6342 1.39079e+19
0.63425 1.3811e+19
0.6343 1.37147e+19
0.63435 1.362e+19
0.6344 1.35259e+19
0.63445 1.3433e+19
0.6345 1.33408e+19
0.63455 1.32491e+19
0.6346 1.31581e+19
0.63465 1.30668e+19
0.6347 1.29761e+19
0.63475 1.28841e+19
0.6348 1.27928e+19
0.63485 1.26989e+19
0.6349 1.26057e+19
0.63495 1.25086e+19
0.635 1.24123e+19
0.63505 1.23107e+19
0.6351 1.22099e+19
0.63515 1.21023e+19
0.6352 1.19957e+19
0.63525 1.18808e+19
0.6353 1.1767e+19
0.63535 1.16436e+19
0.6354 1.15214e+19
0.63545 1.13882e+19
0.6355 1.12565e+19
0.63555 1.11125e+19
0.6356 1.09703e+19
0.63565 1.08147e+19
0.6357 1.06613e+19
0.63575 1.04935e+19
0.6358 1.03282e+19
0.63585 1.01478e+19
0.6359 9.97051e+18
0.63595 9.77737e+18
0.636 9.58798e+18
0.63605 9.38234e+18
0.6361 9.18111e+18
0.63615 8.96345e+18
0.6362 8.75095e+18
0.63625 8.52204e+18
0.6363 8.29912e+18
0.63635 8.06003e+18
0.6364 7.82782e+18
0.63645 7.57989e+18
0.6365 7.3398e+18
0.63655 7.08462e+18
0.6366 6.8383e+18
0.63665 6.57769e+18
0.6367 6.327e+18
0.63675 6.06298e+18
0.6368 5.80997e+18
0.63685 5.5447e+18
0.6369 5.29154e+18
0.63695 5.02731e+18
0.637 4.77627e+18
0.63705 4.5154e+18
0.6371 4.26879e+18
0.63715 4.01364e+18
0.6372 3.77375e+18
0.63725 3.52663e+18
0.6373 3.2957e+18
0.63735 3.05883e+18
0.6374 2.83899e+18
0.63745 2.61447e+18
0.6375 2.4077e+18
0.63755 2.19745e+18
0.6376 2.00556e+18
0.63765 1.81134e+18
0.6377 1.63592e+18
0.63775 1.45926e+18
0.6378 1.30169e+18
0.63785 1.14398e+18
0.6379 1.00538e+18
0.63795 8.61114e+17
0.638 7.37546e+17
0.638 7.37546e+17
0.63805 6.30717e+17
0.6381 5.39362e+17
0.63815 4.66495e+17
0.6382 4.03472e+17
0.63825 3.56288e+17
0.6383 3.14621e+17
0.63835 2.87178e+17
0.6384 2.62128e+17
0.63845 2.50267e+17
0.6385 2.38942e+17
0.63855 2.39951e+17
0.6386 2.40964e+17
0.63865 2.53462e+17
0.6387 2.66608e+17
0.63875 2.90522e+17
0.6388 3.16582e+17
0.63885 3.53111e+17
0.6389 3.93855e+17
0.63895 4.45463e+17
0.639 5.03832e+17
0.63905 5.74348e+17
0.6391 6.54733e+17
0.63915 7.49604e+17
0.6392 8.58222e+17
0.63925 9.8492e+17
0.6393 1.13032e+18
0.63935 1.29894e+18
0.6394 1.4927e+18
0.63945 1.71676e+18
0.6395 1.97445e+18
0.63955 2.27201e+18
0.6396 2.61442e+18
0.63965 3.00959e+18
0.6397 3.46449e+18
0.63975 3.98937e+18
0.6398 4.59378e+18
0.63985 5.29118e+18
0.6399 6.09445e+18
0.63995 6.97967e+18
0.64 7.99346e+18
0.64 7.99346e+18
0.64005 8.9102e+18
0.6401 9.93207e+18
0.64015 1.08951e+19
0.6402 1.19515e+19
0.64025 1.294e+19
0.6403 1.40102e+19
0.64035 1.50043e+19
0.6404 1.60688e+19
0.64045 1.705e+19
0.6405 1.8091e+19
0.64055 1.90424e+19
0.6406 2.00439e+19
0.64065 2.09509e+19
0.6407 2.1899e+19
0.64075 2.27491e+19
0.6408 2.36322e+19
0.64085 2.44153e+19
0.6409 2.52243e+19
0.64095 2.59324e+19
0.641 2.66604e+19
0.64105 2.72881e+19
0.6411 2.79305e+19
0.64115 2.84744e+19
0.6412 2.90288e+19
0.64125 2.94874e+19
0.6413 2.99534e+19
0.64135 3.03274e+19
0.6414 3.07061e+19
0.64145 3.09976e+19
0.6415 3.1292e+19
0.64155 3.15046e+19
0.6416 3.17187e+19
0.64165 3.18573e+19
0.6417 3.19965e+19
0.64175 3.20667e+19
0.6418 3.21371e+19
0.64185 3.21454e+19
0.6419 3.21538e+19
0.64195 3.21074e+19
0.642 3.2061e+19
0.64205 3.19672e+19
0.6421 3.18737e+19
0.64215 3.17401e+19
0.6422 3.16072e+19
0.64225 3.14415e+19
0.6423 3.12768e+19
0.64235 3.10867e+19
0.6424 3.08977e+19
0.64245 3.06906e+19
0.6425 3.04848e+19
0.64255 3.02678e+19
0.6426 3.00524e+19
0.64265 2.98325e+19
0.6427 2.96142e+19
0.64275 2.93979e+19
0.6428 2.91831e+19
0.64285 2.89765e+19
0.6429 2.87714e+19
0.64295 2.85803e+19
0.643 2.83905e+19
0.64305 2.82203e+19
0.6431 2.8051e+19
0.64315 2.79065e+19
0.6432 2.77627e+19
0.64325 2.76484e+19
0.6433 2.75345e+19
0.64335 2.74544e+19
0.6434 2.73745e+19
0.64345 2.73321e+19
0.6435 2.72897e+19
0.64355 2.72881e+19
0.6436 2.72864e+19
0.64365 2.7328e+19
0.6437 2.73697e+19
0.64375 2.74564e+19
0.6438 2.75435e+19
0.64385 2.76767e+19
0.6439 2.78105e+19
0.64395 2.79907e+19
0.644 2.81721e+19
0.64405 2.83992e+19
0.6441 2.86281e+19
0.64415 2.89009e+19
0.6442 2.91763e+19
0.64425 2.94928e+19
0.6443 2.98128e+19
0.64435 3.01701e+19
0.6444 3.05316e+19
0.64445 3.09254e+19
0.6445 3.13242e+19
0.64455 3.17491e+19
0.6446 3.21797e+19
0.64465 3.26288e+19
0.6447 3.30843e+19
0.64475 3.35496e+19
0.6448 3.40215e+19
0.64485 3.44935e+19
0.6449 3.4972e+19
0.64495 3.54395e+19
0.645 3.59133e+19
0.64505 3.63638e+19
0.6451 3.68199e+19
0.64515 3.72395e+19
0.6452 3.76638e+19
0.64525 3.80371e+19
0.6453 3.8414e+19
0.64535 3.87245e+19
0.6454 3.90375e+19
0.64545 3.92679e+19
0.6455 3.94996e+19
0.64555 3.96319e+19
0.6456 3.97646e+19
0.64565 3.97807e+19
0.6457 3.97967e+19
0.64575 3.96789e+19
0.6458 3.95614e+19
0.64585 3.92932e+19
0.6459 3.90268e+19
0.64595 3.85936e+19
0.646 3.81653e+19
0.64605 3.75555e+19
0.6461 3.69554e+19
0.64615 3.61613e+19
0.6462 3.53842e+19
0.64625 3.4403e+19
0.6463 3.3449e+19
0.64635 3.22843e+19
0.6464 3.11601e+19
0.64645 2.98224e+19
0.6465 2.85421e+19
0.64655 2.70501e+19
0.6466 2.56361e+19
0.64665 2.4017e+19
0.6467 2.25001e+19
0.64675 2.07899e+19
0.6468 1.92097e+19
0.64685 1.74529e+19
0.6469 1.58567e+19
0.64695 1.40183e+19
0.647 1.23931e+19
0.647 1.23931e+19
0.647053 1.08096e+19
0.647106 9.42838e+18
0.647174 7.92559e+18
0.647241 6.66233e+18
0.647327 5.34525e+18
0.647413 4.28854e+18
0.647523 3.24472e+18
0.647632 2.45496e+18
0.647771 1.72618e+18
0.647911 1.21374e+18
0.648088 7.79579e+17
0.648265 5.00719e+17
0.64849 2.88359e+17
0.648715 1.66063e+17
0.649002 8.45998e+16
0.649289 4.30989e+16
0.649653 1.99881e+16
0.650018 9.2699e+15
0.650482 4.87525e+15
0.650946 2.564e+15
0.651536 1.93999e+15
0.652126 1.46784e+15
0.652877 1.04593e+15
0.653628 7.45288e+14
0.654583 1.93038e+12
0.655538 6.61254e-06
0.656754 0
0.657969 0
0.659515 0
0.661061 0
0.663028 0
0.664995 0
0.667498 0
0.67 0
0.67 0
0.6725 0
0.675 0
0.6775 0
0.68 0
0.684556 0
0.689112 0
0.695026 0
0.70094 0
0.708618 0
0.716296 0
0.726264 0
0.736231 0
0.749171 0
0.762111 0
0.778909 0
0.795707 0
0.817514 0
0.839322 0
0.867632 0
0.895942 0
0.932694 0
0.969446 0
1.01716 0
1.06487 0
1.12681 0
1.18874 0
1.26915 0
1.34956 0
1.45395 0
1.55833 0
1.69384 0
1.82935 0
2.00527 0
2.18119 0
2.40957 0
2.63795 0
2.93443 0
3.23091 0
3.6158 0
4.00068 0
4.50034 0
5 0
