Bound State Hole Concentration vs Depth
1117 2 2
Depth
Bound State Hole Concentration
0.6099 1.44476e+19
0.60995 1.45664e+19
0.61 1.46863e+19
0.61005 1.47013e+19
0.6101 1.47163e+19
0.61015 1.45913e+19
0.6102 1.44674e+19
0.61025 1.41688e+19
0.6103 1.38764e+19
0.61035 1.33792e+19
0.6104 1.28999e+19
0.61045 1.21949e+19
0.6105 1.15284e+19
0.61055 1.06285e+19
0.6106 9.79879e+18
0.61065 8.74431e+18
0.6107 7.8033e+18
0.61075 6.66363e+18
0.6108 5.69041e+18
0.61085 4.56056e+18
0.6109 3.65504e+18
0.61095 2.74623e+18
0.611 2.0634e+18
0.611 2.0634e+18
0.61105 1.60535e+18
0.6111 1.24898e+18
0.61115 9.7866e+17
0.6112 7.66843e+17
0.61125 6.0543e+17
0.6113 4.77993e+17
0.61135 3.80362e+17
0.6114 3.02672e+17
0.61145 2.42788e+17
0.6115 1.94752e+17
0.61155 1.57476e+17
0.6116 1.27335e+17
0.61165 1.03776e+17
0.6117 8.45764e+16
0.61175 6.94606e+16
0.6118 5.70464e+16
0.61185 4.72065e+16
0.6119 3.90639e+16
0.61195 3.25768e+16
0.612 2.71669e+16
0.61205 2.28535e+16
0.6121 1.92249e+16
0.61215 1.63615e+16
0.6122 1.39246e+16
0.61225 1.20787e+16
0.6123 1.04775e+16
0.61235 9.4203e+15
0.6124 8.46981e+15
0.61245 8.13815e+15
0.6125 7.81949e+15
0.61255 8.31608e+15
0.6126 8.84421e+15
0.61265 1.05077e+16
0.6127 1.24842e+16
0.61275 1.6106e+16
0.6128 2.07786e+16
0.61285 2.80171e+16
0.6129 3.77772e+16
0.61295 5.3596e+16
0.613 7.60388e+16
0.613 7.60388e+16
0.61305 1.01771e+17
0.6131 1.36211e+17
0.61315 1.71064e+17
0.6132 2.14834e+17
0.61325 2.58534e+17
0.6133 3.11124e+17
0.61335 3.63143e+17
0.6134 4.23859e+17
0.61345 4.83448e+17
0.6135 5.51414e+17
0.61355 6.17659e+17
0.6136 6.91863e+17
0.61365 7.63771e+17
0.6137 8.43153e+17
0.61375 9.19751e+17
0.6138 1.00331e+18
0.61385 1.08374e+18
0.6139 1.17063e+18
0.61395 1.25425e+18
0.614 1.34384e+18
0.61405 1.43026e+18
0.6141 1.52222e+18
0.61415 1.61128e+18
0.6142 1.70555e+18
0.61425 1.79731e+18
0.6143 1.894e+18
0.61435 1.98865e+18
0.6144 2.08803e+18
0.61445 2.18574e+18
0.6145 2.28804e+18
0.61455 2.38891e+18
0.6146 2.49423e+18
0.61465 2.59816e+18
0.6147 2.70641e+18
0.61475 2.81305e+18
0.6148 2.92389e+18
0.61485 3.03267e+18
0.6149 3.14549e+18
0.61495 3.25568e+18
0.615 3.36973e+18
0.61505 3.48053e+18
0.6151 3.59497e+18
0.61515 3.70561e+18
0.6152 3.81965e+18
0.61525 3.9295e+18
0.6153 4.04251e+18
0.61535 4.15113e+18
0.6154 4.26267e+18
0.61545 4.36981e+18
0.6155 4.47965e+18
0.61555 4.58525e+18
0.6156 4.69334e+18
0.61565 4.79742e+18
0.6157 4.9038e+18
0.61575 5.00639e+18
0.6158 5.11112e+18
0.61585 5.2122e+18
0.6159 5.31528e+18
0.61595 5.41477e+18
0.616 5.51612e+18
0.61605 5.61388e+18
0.6161 5.71337e+18
0.61615 5.80927e+18
0.6162 5.90678e+18
0.61625 6.00079e+18
0.6163 6.0963e+18
0.61635 6.18859e+18
0.6164 6.28228e+18
0.61645 6.37325e+18
0.6165 6.46554e+18
0.61655 6.55584e+18
0.6166 6.64741e+18
0.61665 6.73794e+18
0.6167 6.82971e+18
0.61675 6.92149e+18
0.6168 7.0145e+18
0.61685 7.10861e+18
0.6169 7.20399e+18
0.61695 7.30152e+18
0.617 7.40037e+18
0.61705 7.50235e+18
0.6171 7.60574e+18
0.61715 7.71322e+18
0.6172 7.82222e+18
0.61725 7.93635e+18
0.6173 8.05215e+18
0.61735 8.17432e+18
0.6174 8.29835e+18
0.61745 8.43038e+18
0.6175 8.5645e+18
0.61755 8.70875e+18
0.6176 8.85543e+18
0.61765 9.01493e+18
0.6177 9.1773e+18
0.61775 9.35578e+18
0.6178 9.53772e+18
0.61785 9.73955e+18
0.6179 9.94564e+18
0.61795 1.01757e+19
0.618 1.04111e+19
0.61805 1.06745e+19
0.6181 1.09446e+19
0.61815 1.12464e+19
0.6182 1.15566e+19
0.61825 1.19012e+19
0.6183 1.2256e+19
0.61835 1.2646e+19
0.6184 1.30484e+19
0.61845 1.34837e+19
0.6185 1.39335e+19
0.61855 1.44096e+19
0.6186 1.49019e+19
0.61865 1.54077e+19
0.6187 1.59307e+19
0.61875 1.64465e+19
0.6188 1.6979e+19
0.61885 1.74745e+19
0.6189 1.79844e+19
0.61895 1.84172e+19
0.619 1.88604e+19
0.61905 1.91765e+19
0.6191 1.94978e+19
0.61915 1.96341e+19
0.6192 1.97714e+19
0.61925 1.96615e+19
0.6193 1.95523e+19
0.61935 1.91361e+19
0.6194 1.87288e+19
0.61945 1.79648e+19
0.6195 1.72319e+19
0.61955 1.61117e+19
0.6196 1.50642e+19
0.61965 1.36261e+19
0.6197 1.23253e+19
0.61975 1.06634e+19
0.6198 9.22561e+18
0.61985 7.4899e+18
0.6199 6.08074e+18
0.61995 4.62546e+18
0.62 3.51846e+18
0.62 3.51846e+18
0.62005 2.76859e+18
0.6201 2.17853e+18
0.62015 1.72633e+18
0.6202 1.36799e+18
0.62025 1.09226e+18
0.6203 8.72102e+17
0.62035 7.01908e+17
0.6204 5.64928e+17
0.62045 4.58479e+17
0.6205 3.72087e+17
0.62055 3.0457e+17
0.6206 2.49304e+17
0.62065 2.05859e+17
0.6207 1.69985e+17
0.62075 1.41625e+17
0.6208 1.17997e+17
0.62085 9.92254e+16
0.6209 8.34402e+16
0.62095 7.08562e+16
0.621 6.017e+16
0.62105 5.16438e+16
0.6211 4.43258e+16
0.62115 3.8511e+16
0.6212 3.3459e+16
0.62125 2.95026e+16
0.6213 2.6014e+16
0.62135 2.33888e+16
0.6214 2.10285e+16
0.62145 1.94447e+16
0.6215 1.79802e+16
0.62155 1.73572e+16
0.6216 1.67559e+16
0.62165 1.72492e+16
0.6217 1.77571e+16
0.62175 1.98589e+16
0.6218 2.22095e+16
0.62185 2.69948e+16
0.6219 3.28113e+16
0.62195 4.36169e+16
0.622 5.79812e+16
0.622 5.79812e+16
0.62205 7.61062e+16
0.6221 9.98971e+16
0.62215 1.25575e+17
0.6222 1.57853e+17
0.62225 1.91721e+17
0.6223 2.32855e+17
0.62235 2.75424e+17
0.6224 3.25774e+17
0.62245 3.77402e+17
0.6225 4.37212e+17
0.62255 4.98084e+17
0.6226 5.67431e+17
0.62265 6.3756e+17
0.6227 7.16356e+17
0.62275 7.95607e+17
0.6228 8.83625e+17
0.62285 9.71762e+17
0.6229 1.06869e+18
0.62295 1.16544e+18
0.623 1.27095e+18
0.62305 1.37604e+18
0.6231 1.48983e+18
0.62315 1.60305e+18
0.6232 1.72487e+18
0.62325 1.84605e+18
0.6233 1.97573e+18
0.62335 2.10469e+18
0.6234 2.24207e+18
0.62345 2.37858e+18
0.6235 2.52341e+18
0.62355 2.66709e+18
0.6236 2.81896e+18
0.62365 2.9692e+18
0.6237 3.12745e+18
0.62375 3.28335e+18
0.6238 3.44703e+18
0.62385 3.60739e+18
0.6239 3.77521e+18
0.62395 3.93861e+18
0.624 4.10907e+18
0.62405 4.27392e+18
0.6241 4.44539e+18
0.62415 4.61012e+18
0.6242 4.78096e+18
0.62425 4.94412e+18
0.6243 5.11285e+18
0.62435 5.27324e+18
0.6244 5.43866e+18
0.62445 5.59536e+18
0.6245 5.75657e+18
0.62455 5.90896e+18
0.6246 6.06538e+18
0.62465 6.21306e+18
0.6247 6.36433e+18
0.62475 6.50706e+18
0.6248 6.653e+18
0.62485 6.7906e+18
0.6249 6.93105e+18
0.62495 7.06334e+18
0.625 7.19817e+18
0.62505 7.32498e+18
0.6251 7.45402e+18
0.62515 7.57522e+18
0.6252 7.69839e+18
0.62525 7.81396e+18
0.6253 7.93126e+18
0.62535 8.04141e+18
0.6254 8.15308e+18
0.62545 8.25829e+18
0.6255 8.36485e+18
0.62555 8.46588e+18
0.6256 8.56814e+18
0.62565 8.66604e+18
0.6257 8.76506e+18
0.62575 8.86103e+18
0.6258 8.95805e+18
0.62585 9.05336e+18
0.6259 9.14968e+18
0.62595 9.24559e+18
0.626 9.3425e+18
0.62605 9.4402e+18
0.6261 9.53892e+18
0.62615 9.63958e+18
0.6262 9.74131e+18
0.62625 9.84618e+18
0.6263 9.95218e+18
0.62635 1.00627e+19
0.6264 1.01745e+19
0.62645 1.02927e+19
0.6265 1.04122e+19
0.62655 1.05403e+19
0.6266 1.067e+19
0.62665 1.08113e+19
0.6267 1.09544e+19
0.62675 1.11125e+19
0.6268 1.12729e+19
0.62685 1.14522e+19
0.6269 1.16344e+19
0.62695 1.18396e+19
0.627 1.20485e+19
0.62705 1.22846e+19
0.6271 1.25254e+19
0.62715 1.27969e+19
0.6272 1.30743e+19
0.62725 1.33849e+19
0.6273 1.37028e+19
0.62735 1.40542e+19
0.6274 1.44147e+19
0.62745 1.48057e+19
0.6275 1.52073e+19
0.62755 1.5632e+19
0.6276 1.60686e+19
0.62765 1.65147e+19
0.6277 1.69732e+19
0.62775 1.742e+19
0.6278 1.78785e+19
0.62785 1.8295e+19
0.6279 1.87211e+19
0.62795 1.90655e+19
0.628 1.94162e+19
0.62805 1.96364e+19
0.6281 1.98591e+19
0.62815 1.98959e+19
0.6282 1.99327e+19
0.62825 1.97254e+19
0.6283 1.95204e+19
0.62835 1.90165e+19
0.6284 1.85256e+19
0.62845 1.76919e+19
0.6285 1.68957e+19
0.62855 1.57319e+19
0.6286 1.46482e+19
0.62865 1.31978e+19
0.6287 1.18911e+19
0.62875 1.02494e+19
0.6288 8.83434e+18
0.62885 7.14598e+18
0.6289 5.7803e+18
0.62895 4.38241e+18
0.629 3.32258e+18
0.629 3.32258e+18
0.62905 2.60713e+18
0.6291 2.04574e+18
0.62915 1.61674e+18
0.6292 1.2777e+18
0.62925 1.01751e+18
0.6293 8.10314e+17
0.62935 6.50533e+17
0.6294 5.22258e+17
0.62945 4.228e+17
0.6295 3.42283e+17
0.62955 2.79487e+17
0.6296 2.28212e+17
0.62965 1.87984e+17
0.6297 1.54847e+17
0.62975 1.28705e+17
0.6298 1.06976e+17
0.62985 8.97576e+16
0.6299 7.5311e+16
0.62995 6.38423e+16
0.63 5.41201e+16
0.63005 4.64227e+16
0.6301 3.98201e+16
0.63015 3.46611e+16
0.6302 3.01705e+16
0.63025 2.68038e+16
0.6303 2.38127e+16
0.63035 2.18323e+16
0.6304 2.00166e+16
0.63045 1.93027e+16
0.6305 1.86142e+16
0.63055 1.93524e+16
0.6306 2.01199e+16
0.63065 2.29237e+16
0.6307 2.61183e+16
0.63075 3.23619e+16
0.6308 4.00981e+16
0.63085 5.26214e+16
0.6309 6.90558e+16
0.63095 9.64744e+16
0.631 1.3478e+17
0.631 1.3478e+17
0.63105 1.79725e+17
0.6311 2.39657e+17
0.63115 3.01311e+17
0.6312 3.78825e+17
0.63125 4.57338e+17
0.6313 5.52123e+17
0.63135 6.4724e+17
0.6314 7.58743e+17
0.63145 8.69845e+17
0.6315 9.97216e+17
0.63155 1.12339e+18
0.6316 1.26553e+18
0.63165 1.40568e+18
0.6317 1.56134e+18
0.63175 1.71427e+18
0.6318 1.88217e+18
0.63185 2.0467e+18
0.6319 2.22562e+18
0.63195 2.40067e+18
0.632 2.58949e+18
0.63205 2.77405e+18
0.6321 2.97177e+18
0.63215 3.16488e+18
0.6322 3.37054e+18
0.63225 3.57122e+18
0.6323 3.78385e+18
0.63235 3.99099e+18
0.6324 4.20948e+18
0.63245 4.42181e+18
0.6325 4.64485e+18
0.63255 4.86087e+18
0.6326 5.08694e+18
0.63265 5.30499e+18
0.6327 5.53239e+18
0.63275 5.75067e+18
0.6328 5.97756e+18
0.63285 6.19426e+18
0.6329 6.41882e+18
0.63295 6.63222e+18
0.633 6.85271e+18
0.63305 7.06125e+18
0.6331 7.27613e+18
0.63315 7.47844e+18
0.6332 7.68638e+18
0.63325 7.88135e+18
0.6333 8.08126e+18
0.63335 8.26796e+18
0.6334 8.45897e+18
0.63345 8.63666e+18
0.6335 8.81809e+18
0.63355 8.98622e+18
0.6336 9.15755e+18
0.63365 9.31571e+18
0.6337 9.4766e+18
0.63375 9.62458e+18
0.6338 9.77488e+18
0.63385 9.91268e+18
0.6339 1.00524e+19
0.63395 1.01803e+19
0.634 1.03097e+19
0.63405 1.0428e+19
0.6341 1.05477e+19
0.63415 1.06571e+19
0.6342 1.07677e+19
0.63425 1.08689e+19
0.6343 1.09711e+19
0.63435 1.10651e+19
0.6344 1.11599e+19
0.63445 1.12474e+19
0.6345 1.13357e+19
0.63455 1.14177e+19
0.6346 1.15003e+19
0.63465 1.15777e+19
0.6347 1.16556e+19
0.63475 1.17292e+19
0.6348 1.18034e+19
0.63485 1.18743e+19
0.6349 1.19456e+19
0.63495 1.20148e+19
0.635 1.20844e+19
0.63505 1.21531e+19
0.6351 1.22222e+19
0.63515 1.22918e+19
0.6352 1.23618e+19
0.63525 1.24337e+19
0.6353 1.25061e+19
0.63535 1.25822e+19
0.6354 1.26587e+19
0.63545 1.27408e+19
0.6355 1.28235e+19
0.63555 1.29141e+19
0.6356 1.30053e+19
0.63565 1.3107e+19
0.6357 1.32095e+19
0.63575 1.33255e+19
0.6358 1.34425e+19
0.63585 1.35764e+19
0.6359 1.37117e+19
0.63595 1.38675e+19
0.636 1.40251e+19
0.63605 1.42068e+19
0.6361 1.43909e+19
0.63615 1.46023e+19
0.6362 1.48168e+19
0.63625 1.50605e+19
0.6363 1.53082e+19
0.63635 1.55847e+19
0.6364 1.58663e+19
0.63645 1.61729e+19
0.6365 1.64855e+19
0.63655 1.68148e+19
0.6366 1.71507e+19
0.63665 1.74887e+19
0.6367 1.78333e+19
0.63675 1.81582e+19
0.6368 1.84891e+19
0.63685 1.87704e+19
0.6369 1.9056e+19
0.63695 1.92541e+19
0.637 1.94544e+19
0.63705 1.95225e+19
0.6371 1.95909e+19
0.63715 1.94782e+19
0.6372 1.93661e+19
0.63725 1.90234e+19
0.6373 1.86868e+19
0.63735 1.80749e+19
0.6374 1.74832e+19
0.63745 1.65829e+19
0.6375 1.5729e+19
0.63755 1.45509e+19
0.6376 1.34611e+19
0.63765 1.20543e+19
0.6377 1.07946e+19
0.63775 9.25044e+18
0.6378 7.92718e+18
0.63785 6.37623e+18
0.6379 5.12873e+18
0.63795 3.86887e+18
0.638 2.91849e+18
0.638 2.91849e+18
0.63805 2.28052e+18
0.6381 1.782e+18
0.63815 1.403e+18
0.6382 1.10461e+18
0.63825 8.76791e+17
0.6383 6.95961e+17
0.63835 5.57233e+17
0.6384 4.46158e+17
0.63845 3.60492e+17
0.6385 2.91275e+17
0.63855 2.37601e+17
0.6386 1.93817e+17
0.63865 1.59704e+17
0.6387 1.31595e+17
0.63875 1.09644e+17
0.6388 9.1355e+16
0.63885 7.71376e+16
0.6389 6.51328e+16
0.63895 5.60106e+16
0.639 4.81661e+16
0.63905 4.26255e+16
0.6391 3.77223e+16
0.63915 3.50302e+16
0.6392 3.25303e+16
0.63925 3.25938e+16
0.6393 3.26575e+16
0.63935 3.60709e+16
0.6394 3.98412e+16
0.63945 4.82776e+16
0.6395 5.85004e+16
0.63955 7.56752e+16
0.6396 9.78922e+16
0.63965 1.31374e+17
0.6397 1.76308e+17
0.63975 2.40803e+17
0.6398 3.28891e+17
0.63985 4.5219e+17
0.6399 6.21714e+17
0.63995 8.85472e+17
0.64 1.26113e+18
0.64 1.26113e+18
0.64005 1.67759e+18
0.6401 2.23158e+18
0.64015 2.77297e+18
0.6402 3.44569e+18
0.64025 4.09287e+18
0.6403 4.86161e+18
0.64035 5.59097e+18
0.6404 6.42977e+18
0.64045 7.21523e+18
0.6405 8.09665e+18
0.64055 8.91184e+18
0.6406 9.80911e+18
0.64065 1.06294e+19
0.6407 1.15183e+19
0.64075 1.23226e+19
0.6408 1.3183e+19
0.64085 1.39544e+19
0.6409 1.47709e+19
0.64095 1.54973e+19
0.641 1.62595e+19
0.64105 1.69335e+19
0.6411 1.76355e+19
0.64115 1.82532e+19
0.6412 1.88926e+19
0.64125 1.94532e+19
0.6413 2.00304e+19
0.64135 2.05351e+19
0.6414 2.10525e+19
0.64145 2.15036e+19
0.6415 2.19644e+19
0.64155 2.23651e+19
0.6416 2.2773e+19
0.64165 2.31265e+19
0.6417 2.34854e+19
0.64175 2.37949e+19
0.6418 2.41084e+19
0.64185 2.43768e+19
0.6419 2.46481e+19
0.64195 2.48781e+19
0.642 2.51102e+19
0.64205 2.53041e+19
0.6421 2.54996e+19
0.64215 2.56596e+19
0.6422 2.58207e+19
0.64225 2.5949e+19
0.6423 2.60779e+19
0.64235 2.61767e+19
0.6424 2.62759e+19
0.64245 2.63475e+19
0.6425 2.64193e+19
0.64255 2.64662e+19
0.6426 2.65132e+19
0.64265 2.6538e+19
0.6427 2.65629e+19
0.64275 2.65682e+19
0.6428 2.65735e+19
0.64285 2.65617e+19
0.6429 2.65498e+19
0.64295 2.65228e+19
0.643 2.64958e+19
0.64305 2.64553e+19
0.6431 2.64149e+19
0.64315 2.63621e+19
0.6432 2.63094e+19
0.64325 2.62451e+19
0.6433 2.61809e+19
0.64335 2.61055e+19
0.6434 2.60303e+19
0.64345 2.59437e+19
0.6435 2.58574e+19
0.64355 2.57591e+19
0.6436 2.56611e+19
0.64365 2.55497e+19
0.6437 2.54388e+19
0.64375 2.53124e+19
0.6438 2.51866e+19
0.64385 2.50424e+19
0.6439 2.48991e+19
0.64395 2.47336e+19
0.644 2.45693e+19
0.64405 2.43784e+19
0.6441 2.4189e+19
0.64415 2.3968e+19
0.6442 2.3749e+19
0.64425 2.34931e+19
0.6443 2.324e+19
0.64435 2.29443e+19
0.6444 2.26523e+19
0.64445 2.23124e+19
0.6445 2.19775e+19
0.64455 2.15894e+19
0.6446 2.12082e+19
0.64465 2.0769e+19
0.6447 2.0339e+19
0.64475 1.98474e+19
0.6448 1.93676e+19
0.64485 1.88237e+19
0.6449 1.82952e+19
0.64495 1.77016e+19
0.645 1.71272e+19
0.64505 1.64889e+19
0.6451 1.58743e+19
0.64515 1.51988e+19
0.6452 1.4552e+19
0.64525 1.38493e+19
0.6453 1.31805e+19
0.64535 1.24627e+19
0.6454 1.17839e+19
0.64545 1.10643e+19
0.6455 1.03887e+19
0.64555 9.68132e+18
0.6456 9.02211e+18
0.64565 8.34051e+18
0.6457 7.71041e+18
0.64575 7.06693e+18
0.6458 6.47714e+18
0.64585 5.88214e+18
0.6459 5.3418e+18
0.64595 4.80317e+18
0.646 4.31886e+18
0.64605 3.84173e+18
0.6461 3.41731e+18
0.64615 3.00398e+18
0.6462 2.64065e+18
0.64625 2.29073e+18
0.6463 1.98719e+18
0.64635 1.69798e+18
0.6464 1.45086e+18
0.64645 1.21776e+18
0.6465 1.02212e+18
0.64655 8.39237e+17
0.6466 6.89076e+17
0.64665 5.49755e+17
0.6467 4.38603e+17
0.64675 3.36032e+17
0.6468 2.57448e+17
0.64685 1.85185e+17
0.6469 1.33205e+17
0.64695 9.07001e+16
0.647 6.17583e+16
0.647 6.17583e+16
0.647053 4.33505e+16
0.647106 3.04293e+16
0.647174 1.98743e+16
0.647241 1.29805e+16
0.647327 7.89063e+15
0.647413 4.79657e+15
0.647523 2.75028e+15
0.647632 1.57697e+15
0.647771 8.82457e+14
0.647911 4.93815e+14
0.648088 2.85194e+14
0.648265 1.64708e+14
0.64849 1.02054e+14
0.648715 6.32333e+13
0.649002 4.1195e+13
0.649289 2.68375e+13
0.649653 1.82678e+13
0.650018 1.24345e+13
0.650482 9.39409e+12
0.650946 7.09708e+12
0.651536 5.78343e+12
0.652126 4.71293e+12
0.652877 3.16346e+12
0.653628 2.1234e+12
0.654583 1.02797e+11
0.655538 3.35917e-06
0.656754 0
0.657969 0
0.659515 0
0.661061 0
0.663028 0
0.664995 0
0.667498 0
0.67 0
0.67 0
0.6725 0
0.675 0
0.6775 0
0.68 0
0.684556 0
0.689112 0
0.695026 0
0.70094 0
0.708618 0
0.716296 0
0.726264 0
0.736231 0
0.749171 0
0.762111 0
0.778909 0
0.795707 0
0.817514 0
0.839322 0
0.867632 0
0.895942 0
0.932694 0
0.969446 0
1.01716 0
1.06487 0
1.12681 0
1.18874 0
1.26915 0
1.34956 0
1.45395 0
1.55833 0
1.69384 0
1.82935 0
2.00527 0
2.18119 0
2.40957 0
2.63795 0
2.93443 0
3.23091 0
3.6158 0
4.00068 0
4.50034 0
5 0
