0.61105 0
0.6111 0
0.61115 0
0.6112 0
0.61125 0
0.6113 0
0.61135 0
0.6114 0
0.61145 0
0.6115 0
0.61155 0
0.6116 0
0.61165 0
0.6117 0
0.61175 0
0.6118 0
0.61185 0
0.6119 0
0.61195 0
0.612 0
0.61205 0
0.6121 0
0.61215 0
0.6122 0
0.61225 0
0.6123 0
0.61235 0
0.6124 0
0.61245 0
0.6125 0
0.61255 0
0.6126 0
0.61265 0
0.6127 0
0.61275 0
0.6128 0
0.61285 0
0.6129 0
0.61295 0
0.613 0
0.613 1.95739e+26
0.61305 2.4201e+26
0.6131 2.88282e+26
0.61315 3.34583e+26
0.6132 3.80884e+26
0.61325 4.27224e+26
0.6133 4.73565e+26
0.61335 5.19956e+26
0.6134 5.66346e+26
0.61345 6.12796e+26
0.6135 6.59246e+26
0.61355 7.05767e+26
0.6136 7.52287e+26
0.61365 7.98888e+26
0.6137 8.45488e+26
0.61375 8.92179e+26
0.6138 9.38871e+26
0.61385 9.85663e+26
0.6139 1.03246e+27
0.61395 1.07936e+27
0.614 1.12626e+27
0.61405 1.17329e+27
0.6141 1.22032e+27
0.61415 1.26748e+27
0.6142 1.31464e+27
0.61425 1.36194e+27
0.6143 1.40924e+27
0.61435 1.4567e+27
0.6144 1.50416e+27
0.61445 1.55179e+27
0.6145 1.59941e+27
0.61455 1.64722e+27
0.6146 1.69502e+27
0.61465 1.74301e+27
0.6147 1.791e+27
0.61475 1.83919e+27
0.6148 1.88738e+27
0.61485 1.93579e+27
0.6149 1.98419e+27
0.61495 2.03281e+27
0.615 2.08144e+27
0.61505 2.1303e+27
0.6151 2.17916e+27
0.61515 2.22827e+27
0.6152 2.27738e+27
0.61525 2.32674e+27
0.6153 2.37611e+27
0.61535 2.42574e+27
0.6154 2.47538e+27
0.61545 2.52529e+27
0.6155 2.57521e+27
0.61555 2.62542e+27
0.6156 2.67563e+27
0.61565 2.72615e+27
0.6157 2.77666e+27
0.61575 2.8275e+27
0.6158 2.87833e+27
0.61585 2.92949e+27
0.6159 2.98066e+27
0.61595 3.03216e+27
0.616 3.08366e+27
0.61605 3.13552e+27
0.6161 3.18738e+27
0.61615 3.2396e+27
0.6162 3.29183e+27
0.61625 3.34443e+27
0.6163 3.39703e+27
0.61635 3.45002e+27
0.6164 3.50301e+27
0.61645 3.55641e+27
0.6165 3.6098e+27
0.61655 3.66361e+27
0.6166 3.71742e+27
0.61665 3.77166e+27
0.6167 3.82589e+27
0.61675 3.88057e+27
0.6168 3.93525e+27
0.61685 3.99038e+27
0.6169 4.04551e+27
0.61695 4.1011e+27
0.617 4.1567e+27
0.61705 4.21277e+27
0.6171 4.26885e+27
0.61715 4.32542e+27
0.6172 4.38198e+27
0.61725 4.43905e+27
0.6173 4.49613e+27
0.61735 4.55372e+27
0.6174 4.61131e+27
0.61745 4.66943e+27
0.6175 4.72755e+27
0.61755 4.78622e+27
0.6176 4.84489e+27
0.61765 4.90412e+27
0.6177 4.96334e+27
0.61775 5.02315e+27
0.6178 5.08295e+27
0.61785 5.14334e+27
0.6179 5.20373e+27
0.61795 5.26472e+27
0.618 5.32571e+27
0.61805 5.38732e+27
0.6181 5.44893e+27
0.61815 5.51118e+27
0.6182 5.57342e+27
0.61825 5.63631e+27
0.6183 5.6992e+27
0.61835 5.76276e+27
0.6184 5.82632e+27
0.61845 5.89056e+27
0.6185 5.9548e+27
0.61855 6.01974e+27
0.6186 6.08467e+27
0.61865 6.15033e+27
0.6187 6.21599e+27
0.61875 6.28238e+27
0.6188 6.34877e+27
0.61885 6.41592e+27
0.6189 6.48307e+27
0.61895 6.551e+27
0.619 6.61893e+27
0.61905 6.68765e+27
0.6191 6.75638e+27
0.61915 6.82592e+27
0.6192 6.89547e+27
0.61925 6.96586e+27
0.6193 7.03625e+27
0.61935 7.1075e+27
0.6194 7.17875e+27
0.61945 7.25089e+27
0.6195 7.32302e+27
0.61955 7.39606e+27
0.6196 7.46909e+27
0.61965 7.54304e+27
0.6197 7.61699e+27
0.61975 7.69187e+27
0.6198 7.76674e+27
0.61985 7.84255e+27
0.6199 7.91836e+27
0.61995 3.95918e+27
0.62 0
0.62 0
0.62005 0
0.6201 0
0.62015 0
0.6202 0
0.62025 0
0.6203 0
0.62035 0
0.6204 0
0.62045 0
0.6205 0
0.62055 0
0.6206 0
0.62065 0
0.6207 0
0.62075 0
0.6208 0
0.62085 0
0.6209 0
0.62095 0
0.621 0
0.62105 0
0.6211 0
0.62115 0
0.6212 0
0.62125 0
0.6213 0
0.62135 0
0.6214 0
0.62145 0
0.6215 0
0.62155 0
0.6216 0
0.62165 0
0.6217 0
0.62175 0
0.6218 0
0.62185 0
0.6219 0
0.62195 0
0.622 0
0.622 2.535e+26
0.62205 3.26194e+26
0.6221 3.98888e+26
0.62215 4.7161e+26
0.6222 5.44331e+26
0.62225 6.17093e+26
0.6223 6.89855e+26
0.62235 7.6267e+26
0.6224 8.35486e+26
0.62245 9.08369e+26
0.6225 9.81253e+26
0.62255 1.05422e+27
0.6226 1.12718e+27
0.62265 1.20024e+27
0.6227 1.2733e+27
0.62275 1.34648e+27
0.6228 1.41965e+27
0.62285 1.49294e+27
0.6229 1.56624e+27
0.62295 1.63968e+27
0.623 1.71312e+27
0.62305 1.78672e+27
0.6231 1.86032e+27
0.62315 1.93409e+27
0.6232 2.00786e+27
0.62325 2.08182e+27
0.6233 2.15579e+27
0.62335 2.22996e+27
0.6234 2.30413e+27
0.62345 2.37853e+27
0.6235 2.45293e+27
0.62355 2.52757e+27
0.6236 2.60222e+27
0.62365 2.67712e+27
0.6237 2.75203e+27
0.62375 2.82721e+27
0.6238 2.9024e+27
0.62385 2.97788e+27
0.6239 3.05337e+27
0.62395 3.12917e+27
0.624 3.20498e+27
0.62405 3.28111e+27
0.6241 3.35725e+27
0.62415 3.43375e+27
0.6242 3.51024e+27
0.62425 3.5871e+27
0.6243 3.66397e+27
0.62435 3.74123e+27
0.6244 3.81848e+27
0.62445 3.89615e+27
0.6245 3.97382e+27
0.62455 4.05191e+27
0.6246 4.13e+27
0.62465 4.20854e+27
0.6247 4.28708e+27
0.62475 4.36609e+27
0.6248 4.44509e+27
0.62485 4.52458e+27
0.6249 4.60406e+27
0.62495 4.68405e+27
0.625 4.76404e+27
0.62505 4.84454e+27
0.6251 4.92505e+27
0.62515 5.00609e+27
0.6252 5.08714e+27
0.62525 5.16874e+27
0.6253 5.25033e+27
0.62535 5.33251e+27
0.6254 5.41468e+27
0.62545 5.49744e+27
0.6255 5.58021e+27
0.62555 5.66358e+27
0.6256 5.74696e+27
0.62565 5.83096e+27
0.6257 5.91497e+27
0.62575 5.99962e+27
0.6258 6.08427e+27
0.62585 6.16959e+27
0.6259 6.25491e+27
0.62595 6.34092e+27
0.626 6.42692e+27
0.62605 6.51363e+27
0.6261 6.60034e+27
0.62615 6.68777e+27
0.6262 6.77521e+27
0.62625 6.86338e+27
0.6263 6.95156e+27
0.62635 7.0405e+27
0.6264 7.12944e+27
0.62645 7.21916e+27
0.6265 7.30888e+27
0.62655 7.39941e+27
0.6266 7.48993e+27
0.62665 7.58128e+27
0.6267 7.67263e+27
0.62675 7.76482e+27
0.6268 7.85701e+27
0.62685 7.95007e+27
0.6269 8.04312e+27
0.62695 8.13707e+27
0.627 8.23101e+27
0.62705 8.32586e+27
0.6271 8.4207e+27
0.62715 8.51648e+27
0.6272 8.61226e+27
0.62725 8.70899e+27
0.6273 8.80572e+27
0.62735 8.90343e+27
0.6274 9.00113e+27
0.62745 9.09984e+27
0.6275 9.19854e+27
0.62755 9.29827e+27
0.6276 9.39801e+27
0.62765 9.49879e+27
0.6277 9.59957e+27
0.62775 9.70143e+27
0.6278 9.80329e+27
0.62785 9.90625e+27
0.6279 1.00092e+28
0.62795 1.01133e+28
0.628 1.02174e+28
0.62805 1.03227e+28
0.6281 1.0428e+28
0.62815 1.05344e+28
0.6282 1.06409e+28
0.62825 1.07486e+28
0.6283 1.08563e+28
0.62835 1.09653e+28
0.6284 1.10742e+28
0.62845 1.11845e+28
0.6285 1.12947e+28
0.62855 1.14062e+28
0.6286 1.15178e+28
0.62865 1.16307e+28
0.6287 1.17436e+28
0.62875 1.18578e+28
0.6288 1.1972e+28
0.62885 1.20876e+28
0.6289 1.22032e+28
0.62895 6.10162e+27
0.629 0
0.629 0
0.62905 0
0.6291 0
0.62915 0
0.6292 0
0.62925 0
0.6293 0
0.62935 0
0.6294 0
0.62945 0
0.6295 0
0.62955 0
0.6296 0
0.62965 0
0.6297 0
0.62975 0
0.6298 0
0.62985 0
0.6299 0
0.62995 0
0.63 0
0.63005 0
0.6301 0
0.63015 0
0.6302 0
0.63025 0
0.6303 0
0.63035 0
0.6304 0
0.63045 0
0.6305 0
0.63055 0
0.6306 0
0.63065 0
0.6307 0
0.63075 0
0.6308 0
0.63085 0
0.6309 0
0.63095 0
0.631 0
0.631 4.30804e+26
0.63105 5.43693e+26
0.6311 6.56582e+26
0.63115 7.69517e+26
0.6312 8.82452e+26
0.63125 9.95453e+26
0.6313 1.10845e+27
0.63135 1.22154e+27
0.6314 1.33463e+27
0.63145 1.44782e+27
0.6315 1.56102e+27
0.63155 1.67434e+27
0.6316 1.78767e+27
0.63165 1.90115e+27
0.6317 2.01462e+27
0.63175 2.12827e+27
0.6318 2.24193e+27
0.63185 2.35578e+27
0.6319 2.46963e+27
0.63195 2.5837e+27
0.632 2.69777e+27
0.63205 2.81209e+27
0.6321 2.92641e+27
0.63215 3.041e+27
0.6322 3.15559e+27
0.63225 3.27048e+27
0.6323 3.38538e+27
0.63235 3.50059e+27
0.6324 3.61581e+27
0.63245 3.73138e+27
0.6325 3.84694e+27
0.63255 3.96289e+27
0.6326 4.07884e+27
0.63265 4.19519e+27
0.6327 4.31154e+27
0.63275 4.42833e+27
0.6328 4.54512e+27
0.63285 4.66237e+27
0.6329 4.77961e+27
0.63295 4.89735e+27
0.633 5.01508e+27
0.63305 5.13334e+27
0.6331 5.25159e+27
0.63315 5.37038e+27
0.6332 5.48918e+27
0.63325 5.60854e+27
0.6333 5.72791e+27
0.63335 5.84787e+27
0.6334 5.96784e+27
0.63345 6.08843e+27
0.6335 6.20902e+27
0.63355 6.33026e+27
0.6336 6.4515e+27
0.63365 6.57342e+27
0.6337 6.69534e+27
0.63375 6.81797e+27
0.6338 6.94059e+27
0.63385 7.06395e+27
0.6339 7.18731e+27
0.63395 7.31143e+27
0.634 7.43556e+27
0.63405 7.56046e+27
0.6341 7.68537e+27
0.63415 7.8111e+27
0.6342 7.93682e+27
0.63425 8.06339e+27
0.6343 8.18995e+27
0.63435 8.31739e+27
0.6344 8.44482e+27
0.63445 8.57315e+27
0.6345 8.70149e+27
0.63455 8.83074e+27
0.6346 8.96e+27
0.63465 9.09021e+27
0.6347 9.22042e+27
0.63475 9.3516e+27
0.6348 9.48279e+27
0.63485 9.61499e+27
0.6349 9.74719e+27
0.63495 9.88042e+27
0.635 1.00137e+28
0.63505 1.01479e+28
0.6351 1.02822e+28
0.63515 1.04176e+28
0.6352 1.0553e+28
0.63525 1.06895e+28
0.6353 1.08261e+28
0.63535 1.09637e+28
0.6354 1.11014e+28
0.63545 1.12402e+28
0.6355 1.13791e+28
0.63555 1.15191e+28
0.6356 1.16592e+28
0.63565 1.18005e+28
0.6357 1.19418e+28
0.63575 1.20844e+28
0.6358 1.22269e+28
0.63585 1.23708e+28
0.6359 1.25147e+28
0.63595 1.26599e+28
0.636 1.28051e+28
0.63605 1.29517e+28
0.6361 1.30982e+28
0.63615 1.32462e+28
0.6362 1.33942e+28
0.63625 1.35436e+28
0.6363 1.3693e+28
0.63635 1.38438e+28
0.6364 1.39947e+28
0.63645 1.41471e+28
0.6365 1.42994e+28
0.63655 1.44533e+28
0.6366 1.46072e+28
0.63665 1.47627e+28
0.6367 1.49182e+28
0.63675 1.50753e+28
0.6368 1.52324e+28
0.63685 1.53911e+28
0.6369 1.55499e+28
0.63695 1.57103e+28
0.637 1.58707e+28
0.63705 1.60329e+28
0.6371 1.61951e+28
0.63715 1.6359e+28
0.6372 1.6523e+28
0.63725 1.66888e+28
0.6373 1.68546e+28
0.63735 1.70222e+28
0.6374 1.71899e+28
0.63745 1.73594e+28
0.6375 1.7529e+28
0.63755 1.77005e+28
0.6376 1.7872e+28
0.63765 1.80454e+28
0.6377 1.82189e+28
0.63775 1.83944e+28
0.6378 1.85699e+28
0.63785 1.87474e+28
0.6379 1.89249e+28
0.63795 9.46244e+27
0.638 0
0.638 0
0.63805 0
0.6381 0
0.63815 0
0.6382 0
0.63825 0
0.6383 0
0.63835 0
0.6384 0
0.63845 0
0.6385 0
0.63855 0
0.6386 0
0.63865 0
0.6387 0
0.63875 0
0.6388 0
0.63885 0
0.6389 0
0.63895 0
0.639 0
0.63905 0
0.6391 0
0.63915 0
0.6392 0
0.63925 0
0.6393 0
0.63935 0
0.6394 0
0.63945 0
0.6395 0
0.63955 0
0.6396 0
0.63965 0
0.6397 0
0.63975 0
0.6398 0
0.63985 0
0.6399 0
0.63995 0
0.64 0
0.64 1.28599e+28
0.64005 1.30133e+28
0.6401 1.31667e+28
0.64015 1.33213e+28
0.6402 1.34759e+28
0.64025 1.36316e+28
0.6403 1.37874e+28
0.64035 1.39444e+28
0.6404 1.41013e+28
0.64045 1.42596e+28
0.6405 1.44178e+28
0.64055 1.45773e+28
0.6406 1.47368e+28
0.64065 1.48976e+28
0.6407 1.50584e+28
0.64075 1.52205e+28
0.6408 1.53826e+28
0.64085 1.55461e+28
0.6409 1.57096e+28
0.64095 1.58745e+28
0.641 1.60394e+28
0.64105 1.62057e+28
0.6411 1.6372e+28
0.64115 1.65398e+28
0.6412 1.67076e+28
0.64125 1.68769e+28
0.6413 1.70461e+28
0.64135 1.72169e+28
0.6414 1.73878e+28
0.64145 1.75601e+28
0.6415 1.77325e+28
0.64155 1.79065e+28
0.6416 1.80804e+28
0.64165 1.8256e+28
0.6417 1.84316e+28
0.64175 1.86089e+28
0.6418 1.87861e+28
0.64185 1.89651e+28
0.6419 1.91441e+28
0.64195 1.93248e+28
0.642 1.95055e+28
0.64205 1.96879e+28
0.6421 1.98704e+28
0.64215 2.00547e+28
0.6422 2.0239e+28
0.64225 2.04251e+28
0.6423 2.06112e+28
0.64235 2.07992e+28
0.6424 2.09872e+28
0.64245 2.11771e+28
0.6425 2.1367e+28
0.64255 2.15588e+28
0.6426 2.17506e+28
0.64265 2.19445e+28
0.6427 2.21383e+28
0.64275 2.23341e+28
0.6428 2.253e+28
0.64285 2.27279e+28
0.6429 2.29258e+28
0.64295 2.31257e+28
0.643 2.33257e+28
0.64305 2.35278e+28
0.6431 2.37299e+28
0.64315 2.39342e+28
0.6432 2.41385e+28
0.64325 2.43449e+28
0.6433 2.45514e+28
0.64335 2.47601e+28
0.6434 2.49688e+28
0.64345 2.51798e+28
0.6435 2.53908e+28
0.64355 2.5604e+28
0.6436 2.58173e+28
0.64365 2.6033e+28
0.6437 2.62486e+28
0.64375 2.64666e+28
0.6438 2.66847e+28
0.64385 2.69051e+28
0.6439 2.71256e+28
0.64395 2.73485e+28
0.644 2.75714e+28
0.64405 2.77969e+28
0.6441 2.80223e+28
0.64415 2.82503e+28
0.6442 2.84783e+28
0.64425 2.87089e+28
0.6443 2.89395e+28
0.64435 2.91728e+28
0.6444 2.9406e+28
0.64445 2.96419e+28
0.6445 2.98779e+28
0.64455 3.01165e+28
0.6446 3.03552e+28
0.64465 3.05967e+28
0.6447 3.08381e+28
0.64475 3.10824e+28
0.6448 3.13268e+28
0.64485 3.1574e+28
0.6449 3.18212e+28
0.64495 3.20714e+28
0.645 3.23215e+28
0.64505 3.25748e+28
0.6451 3.2828e+28
0.64515 3.30843e+28
0.6452 3.33406e+28
0.64525 3.36002e+28
0.6453 3.38597e+28
0.64535 3.41225e+28
0.6454 3.43853e+28
0.64545 3.46515e+28
0.6455 3.49177e+28
0.64555 3.51874e+28
0.6456 3.54571e+28
0.64565 3.57304e+28
0.6457 3.60037e+28
0.64575 3.62808e+28
0.6458 3.65578e+28
0.64585 3.68387e+28
0.6459 3.71195e+28
0.64595 3.74044e+28
0.646 3.76892e+28
0.64605 3.79782e+28
0.6461 3.82671e+28
0.64615 3.85603e+28
0.6462 3.88534e+28
0.64625 3.91509e+28
0.6463 3.94483e+28
0.64635 3.97502e+28
0.6464 4.0052e+28
0.64645 4.03584e+28
0.6465 4.06647e+28
0.64655 4.09756e+28
0.6466 4.12865e+28
0.64665 4.1602e+28
0.6467 4.19174e+28
0.64675 4.22375e+28
0.6468 4.25575e+28
0.64685 4.28822e+28
0.6469 4.32068e+28
0.64695 2.16034e+28
0.647 0
0.647 0
0.647053 0
0.647106 0
0.647174 0
0.647241 0
0.647327 0
0.647413 0
0.647523 0
0.647632 0
0.647771 0
0.647911 0
0.648088 0
0.648265 0
0.64849 0
0.648715 0
0.649002 0
0.649289 0
0.649653 0
0.650018 0
0.650482 0
0.650946 0
0.651536 0
0.652126 0
0.652877 0
0.653628 0
0.654583 0
0.655538 0
0.656754 0
0.657969 0
0.659515 0
0.661061 0
0.663028 0
0.664995 0
0.667498 0
0.67 0
0.67 0
0.6725 0
0.675 0
0.6775 0
0.68 0
0.684556 0
0.689112 0
0.695026 0
0.70094 0
0.708618 0
0.716296 0
0.726264 0
0.736231 0
0.749171 0
0.762111 0
0.778909 0
0.795707 0
0.817514 0
0.839322 0
0.867632 0
0.895942 0
0.932694 0
0.969446 0
1.01716 0
1.06487 0
1.12681 0
1.18874 0
1.26915 0
1.34956 0
1.45395 0
1.55833 0
1.69384 0
1.82935 0
2.00527 0
2.18119 0
2.40957 0
2.63795 0
2.93443 0
3.23091 0
3.6158 0
4.00068 0
4.50034 0
5 0
