cathode2 current vs optical wavelength
351 2 2
optical wavelength
0.579 0.000779924
0.58 0.000909068
0.581 0.000989364
0.582 0.00074527
0.583 0.00103985
0.584 0.000778299
0.585 0.000830829
0.586 0.00100035
0.587 0.000757749
0.588 0.000973293
0.589 0.000655298
0.59 0.000716996
0.591 0.00104783
0.592 0.000976459
0.593 0.00063539
0.594 0.000732939
0.595 0.00106175
0.596 0.000970888
0.597 0.001015
0.598 0.000754581
0.599 0.000622959
0.6 0.000699211
0.601 0.000769943
0.602 0.000785397
0.603 0.000791001
0.604 0.00080187
0.605 0.000814349
0.606 0.000826942
0.607 0.000818338
0.608 0.000741787
0.609 0.000658944
0.61 0.00078387
0.611 0.0011314
0.612 0.00115528
0.613 0.00119351
0.614 0.000945844
0.615 0.000768482
0.616 0.000967794
0.617 0.0012376
0.618 0.00104801
0.619 0.000807547
0.62 0.00122352
0.621 0.0012383
0.622 0.000954593
0.623 0.00125547
0.624 0.00118048
0.625 0.000793547
0.626 0.00138408
0.627 0.00113428
0.628 0.00137523
0.629 0.00117812
0.63 0.00118135
0.631 0.00119572
0.632 0.00121153
0.633 0.00123395
0.634 0.00147495
0.635 0.00122824
0.636 0.00148096
0.637 0.000855762
0.638 0.00122671
0.639 0.00146054
0.64 0.00113131
0.641 0.00124835
0.642 0.00144171
0.643 0.00103348
0.644 0.00124638
0.645 0.0015581
0.646 0.000944681
0.647 0.00118853
0.648 0.00125795
0.649 0.00134227
0.65 0.00155752
0.651 0.000855773
0.652 0.00103394
0.653 0.001331
0.654 0.00125523
0.655 0.00118483
0.656 0.00126933
0.657 0.0014684
0.658 0.00158658
0.659 0.0015281
0.66 0.00139917
0.661 0.00130699
0.662 0.00128555
0.663 0.00133676
0.664 0.00144052
0.665 0.00151626
0.666 0.00143418
0.667 0.00122619
0.668 0.00110892
0.669 0.0011514
0.67 0.00121752
0.671 0.00119184
0.672 0.000741247
0.673 0.000964087
0.674 0.00134413
0.675 0.00106192
0.676 0.00116856
0.677 0.000868549
0.678 0.000975688
0.679 0.00107914
0.68 0.00111118
0.681 0.000814703
0.682 0.0011844
0.683 0.00101973
0.684 0.00110254
0.685 0.000941744
0.686 0.000988982
0.687 0.00102353
0.688 0.0011334
0.689 0.0010361
0.69 0.000621426
0.691 0.000935854
0.692 0.0010428
0.693 0.00110888
0.694 0.00104063
0.695 0.000939698
0.696 0.00100325
0.697 0.00080563
0.698 0.000989967
0.699 0.000839139
0.7 0.000986888
0.701 0.000991598
0.702 0.00101953
0.703 0.000899794
0.704 0.000742111
0.705 0.000896108
0.706 0.000677115
0.707 0.000970237
0.708 0.000842942
0.709 0.000583211
0.71 0.000932328
0.711 0.00087807
0.712 0.000587583
0.713 0.000923405
0.714 0.000782708
0.715 0.000610466
0.716 0.000948996
0.717 0.00088146
0.718 0.000844134
0.719 0.000570422
0.72 0.000921417
0.721 0.000894597
0.722 0.000738065
0.723 0.000846572
0.724 0.000565845
0.725 0.000858701
0.726 0.000903259
0.727 0.000869265
0.728 0.000729862
0.729 0.000806989
0.73 0.000800527
0.731 0.000613673
0.732 0.000595546
0.733 0.000741568
0.734 0.000894519
0.735 0.000935035
0.736 0.000917988
0.737 0.000899859
0.738 0.00089084
0.739 0.000887455
0.74 0.000886949
0.741 0.000889019
0.742 0.000895522
0.743 0.000910227
0.744 0.000932505
0.745 0.000934358
0.746 0.000849674
0.747 0.000693049
0.748 0.000615997
0.749 0.000718825
0.75 0.000861723
