cathode3 current vs optical wavelength
351 2 2
optical wavelength
0.633 0.00674257
0.634 0.00692169
0.635 0.00663264
0.636 0.00569242
0.637 0.00595749
0.638 0.00610299
0.639 0.00653651
0.64 0.00627885
0.641 0.00555771
0.642 0.00619498
0.643 0.0059923
0.644 0.005761
0.645 0.0051813
0.646 0.00533888
0.647 0.00601293
0.648 0.00550072
0.649 0.00463761
0.65 0.0052899
0.651 0.004742
0.652 0.00553233
0.653 0.0055465
0.654 0.00507915
0.655 0.00462643
0.656 0.00424567
0.657 0.00433171
0.658 0.00455192
0.659 0.00454732
0.66 0.00440229
0.661 0.00425965
0.662 0.00418511
0.663 0.0041905
0.664 0.00425261
0.665 0.00426132
0.666 0.00409518
0.667 0.00392409
0.668 0.00413944
0.669 0.00446291
0.67 0.00460197
0.671 0.00525892
0.672 0.00392188
0.673 0.00344909
0.674 0.00403602
0.675 0.00429304
0.676 0.00459888
0.677 0.00462108
0.678 0.00348017
0.679 0.00403574
0.68 0.00457669
0.681 0.00449228
0.682 0.00393613
0.683 0.0046642
0.684 0.00546819
0.685 0.00356658
0.686 0.00477987
0.687 0.00549848
0.688 0.00415008
0.689 0.00501125
0.69 0.00358701
0.691 0.00457673
0.692 0.00573809
0.693 0.00449241
0.694 0.00523558
0.695 0.00396174
0.696 0.00522039
0.697 0.00367083
0.698 0.0053304
0.699 0.00384014
0.7 0.00536674
0.701 0.0044976
0.702 0.00583638
0.703 0.00484241
0.704 0.00491465
0.705 0.00589862
0.706 0.00359116
0.707 0.00564315
0.708 0.00493108
0.709 0.00377632
0.71 0.00570839
0.711 0.00489793
0.712 0.00383581
0.713 0.00564062
0.714 0.00499138
0.715 0.00345589
0.716 0.00578512
0.717 0.0060992
0.718 0.00475757
0.719 0.00333076
0.72 0.00554939
0.721 0.00576762
0.722 0.00494604
0.723 0.00435156
0.724 0.00324964
0.725 0.00499512
0.726 0.00518612
0.727 0.00578273
0.728 0.00480324
0.729 0.00436056
0.73 0.00391326
0.731 0.00312173
0.732 0.00318414
0.733 0.00391648
0.734 0.00455792
0.735 0.00467726
0.736 0.00461704
0.737 0.00460091
0.738 0.00462264
0.739 0.00463039
0.74 0.00459437
0.741 0.00450969
0.742 0.00439144
0.743 0.00427466
0.744 0.00418871
0.745 0.00406076
0.746 0.00365663
0.747 0.00300595
0.748 0.00264792
0.749 0.00295332
0.75 0.00348678
