cathode1 current vs optical wavelength
351 2 2
optical wavelength
0.676 0.00303167
0.677 0.00273297
0.678 0.00301301
0.679 0.00262665
0.68 0.0027473
0.681 0.00266766
0.682 0.00307055
0.683 0.00272174
0.684 0.00325455
0.685 0.00295665
0.686 0.0027341
0.687 0.00310239
0.688 0.00295412
0.689 0.00264435
0.69 0.00257793
0.691 0.00270678
0.692 0.00308041
0.693 0.00280503
0.694 0.00281902
0.695 0.00286967
0.696 0.00269837
0.697 0.00283985
0.698 0.00271963
0.699 0.00285972
0.7 0.00277507
0.701 0.00286158
0.702 0.00293456
0.703 0.00281366
0.704 0.00309927
0.705 0.00289208
0.706 0.0029162
0.707 0.00286962
0.708 0.00288106
0.709 0.00319014
0.71 0.00295196
0.711 0.00292181
0.712 0.0032885
0.713 0.00293766
0.714 0.00289674
0.715 0.00303126
0.716 0.00304787
0.717 0.00304319
0.718 0.00293431
0.719 0.00316445
0.72 0.00315828
0.721 0.00311765
0.722 0.0028526
0.723 0.00287063
0.724 0.00333332
0.725 0.00345602
0.726 0.0029725
0.727 0.00316217
0.728 0.00282998
0.729 0.00301311
0.73 0.00287807
0.731 0.00315856
0.732 0.00375475
0.733 0.00397596
0.734 0.00357835
0.735 0.00315713
0.736 0.00306146
0.737 0.00314575
0.738 0.00325611
0.739 0.00333267
0.74 0.00336469
0.741 0.00334196
0.742 0.00326948
0.743 0.00318228
0.744 0.00320864
0.745 0.00357862
0.746 0.00424058
0.747 0.00441072
0.748 0.00374723
0.749 0.00303127
0.75 0.00321256
