(cathode1 current)/(source photo current) vs optical wavelength
351 2 2
optical wavelength
0.696 0.00480687
0.697 0.00505164
0.698 0.00483085
0.699 0.00507243
0.7 0.00491525
0.701 0.00506124
0.702 0.00518293
0.703 0.00496234
0.704 0.00545829
0.705 0.00508618
0.706 0.00512133
0.707 0.00503239
0.708 0.00504533
0.709 0.0055787
0.71 0.00515492
0.711 0.0050951
0.712 0.00572649
0.713 0.00510836
0.714 0.00503015
0.715 0.00525638
0.716 0.0052778
0.717 0.00526236
0.718 0.00506701
0.719 0.00545681
0.72 0.00543862
0.721 0.0053612
0.722 0.00489862
0.723 0.00492276
0.724 0.00570833
0.725 0.00591028
0.726 0.00507639
0.727 0.00539289
0.728 0.00481972
0.729 0.00512456
0.73 0.00488819
0.731 0.00535725
0.732 0.00635975
0.733 0.00672524
0.734 0.00604444
0.735 0.00532569
0.736 0.00515728
0.737 0.00529209
0.738 0.00547032
0.739 0.00559136
0.74 0.00563745
0.741 0.00559182
0.742 0.00546317
0.743 0.00531031
0.744 0.0053471
0.745 0.00595565
0.746 0.00704785
0.747 0.0073208
0.748 0.00621125
0.749 0.00501779
0.75 0.0053108
